662 58 20 -0.5 8.103129256459171 1.5608849010921422 8.321939270967885 0 0 0
661 58 9 0.52 8.116507595876172 1.559769470348911 8.324358538711998 0 0 0
665 58 2 0.22 8.114160210014335 1.604237728609756 8.3294909737571 0 0 0
663 58 19 -0.35 8.12590143477595 1.5760617396193657 8.312373771483244 0 0 0
667 58 11 0.06 8.123874681680608 1.5710463506658865 8.330138972286946 0 0 0
666 58 2 0.22 8.135023845843252 1.5300110491955623 8.289415886375403 0 0 0
280 24 19 -0.35 13.734420802694984 0.6452666427755306 11.435477769664498 0 0 0
278 24 20 -0.5 13.743301217024085 0.6149858399215709 11.465963947665836 0 0 0
151 13 11 0.06 13.730378474805676 0.631080614883486 11.447490585001441 0 1 0
152 13 11 0.06 13.730378474805676 0.631080614883486 11.447490585001441 0 1 0
153 13 11 0.06 13.730378474805676 0.631080614883486 11.447490585001441 0 1 0
277 24 9 0.52 13.74094868812202 0.6227225343947386 11.460280738667274 0 0 0
279 24 19 -0.35 13.700033121535622 0.6039858502924571 11.465721472527473 0 0 0
282 24 1 0.22 13.71452909818455 0.6539851663760147 11.430917934134204 0 0 0
281 24 1 0.22 13.77928311677612 0.6439913199136574 11.439552872033447 0 0 0
283 24 11 0.06 13.744063217494496 0.62086827397595 11.458417154943115 0 0 0
276 23 11 0.06 17.86087892497192 2.0431931736388704 8.010736248827989 0 0 0
275 23 11 0.06 17.86087892497192 2.0431931736388704 8.010736248827989 0 0 0
111 10 19 -0.35 3.588799501122563 0.6320560194729334 10.946309837173931 0 0 0
113 10 1 0.22 3.670256881036271 0.5419782941152728 10.963284047209205 0 0 0
550 46 11 0.06 4.995513113387391 6.569828256491002 7.542614884053815 0 0 0
544 46 19 -0.35 5.007607865952936 6.583903651955119 7.541392736392267 0 0 0
116 10 11 0.06 3.6970771332314505 0.506402033913419 10.95173694432226 0 0 0
115 10 11 0.06 3.6843899228008294 0.5004091655020799 10.9525651572593 0 0 0
117 10 11 0.06 3.6889227673289446 0.4995394341512745 10.96608053438401 0 0 0
418 35 11 0.06 0.5795170471913214 8.070035026974569 13.49393866919895 0 0 0
549 46 11 0.06 4.995513113387391 6.569828256491002 7.542614884053815 0 0 0
143 12 11 0.06 5.005018477970133 6.588047198925559 7.54971841170212 0 0 0
142 12 11 0.06 5.005018477970133 6.588047198925559 7.54971841170212 0 0 0
144 12 11 0.06 5.005018477970133 6.588047198925559 7.54971841170212 0 0 0
542 46 20 -0.5 4.992888286115515 6.551438829977006 7.545060296292862 0 0 0
548 46 11 0.06 4.984871629187153 6.575200183914818 7.536952404852403 0 0 0
210 18 1 0.22 6.252230902049988 4.7977168199971425 12.930854578256914 0 0 0
205 18 9 0.52 6.268737569203145 4.793811123352073 12.932948050248372 0 0 0
498 42 1 0.22 10.118976206715724 6.531607708671461 9.886374226492796 0 0 0
495 42 19 -0.35 10.141418905718353 6.4388630727503 9.821621752233218 0 0 0
497 42 1 0.22 10.143000123114412 6.439356188557823 9.80815659121353 0 0 0
499 42 11 0.06 10.139359037514346 6.4522428225282 9.804287131558317 0 0 0
170 15 20 -0.5 10.135779928405523 6.43961085495838 9.812872377429212 0 0 0
169 15 9 0.52 10.1289819343231 6.4662778196857 9.810954438437783 0 0 0
494 42 20 -0.5 10.131167203815611 6.467389976735534 9.82257856106421 0 0 0
493 42 9 0.52 10.140798427931733 6.466811458727968 9.828678955703575 0 0 0
569 48 11 0.06 15.69969565363823 6.072968482844128 11.093397110606078 0 0 0
564 48 19 -0.35 15.702324412383506 6.05730289899364 11.089254173960787 0 0 0
570 48 11 0.06 15.706097815932145 6.0412887323825455 11.05933916238016 0 0 0
571 49 9 0.52 11.626993878616917 4.22541173484906 14.947500442968568 0 0 0
565 48 2 0.22 15.696432084741522 6.067337937604358 11.128332130767369 0 0 0
566 48 2 0.22 15.693389784909764 6.068834142330633 11.101112448640734 0 0 0
284 24 11 0.06 1.188746787530646 4.097757637619493 11.05154816833722 1 0 0
285 24 11 0.06 1.188746787530646 4.097757637619493 11.05154816833722 1 0 0
563 48 19 -0.35 15.69805138358657 6.045219210512908 11.086613900931242 0 0 0
568 48 11 0.06 15.68766866534695 6.058011316243073 11.084958446969503 0 0 0
567 48 11 0.06 15.702149148720064 6.065440537272725 11.08911586208658 0 0 0
162 14 1 0.22 5.036448720505093 8.142032953938187 11.751023067543494 0 0 0
161 14 1 0.22 2.768068711645355 11.294956309374577 9.609350744523015 0 0 0
164 14 11 0.06 2.7708824398542107 11.296186976734916 9.597286733599624 0 0 0
29 3 1 0.22 19.256014564087984 7.577791602688844 7.598403391661472 -1 0 0
163 14 11 0.06 2.756694386478759 11.304152572547107 9.596928071092359 0 0 0
165 14 11 0.06 2.7801949968098185 11.293912991520521 9.611349724342615 0 0 0
316 27 19 -0.35 8.352035900524141 11.416660880738084 8.954345039778845 0 0 0
166 14 11 0.06 5.042963287200496 8.141024637555457 11.759725294999543 0 0 0
322 27 11 0.06 8.333710811080845 11.422507904336577 8.962262933653419 0 0 0
168 14 11 0.06 5.036739307528257 8.157371223673993 11.754387307660808 0 0 0
167 14 11 0.06 5.036739307528257 8.157371223673993 11.754387307660808 0 0 0
452 38 11 0.06 10.141141122608225 6.45320122409206 9.812234457521182 0 0 0
654 57 19 -0.35 8.317807547336512 11.43642654803433 8.959350731454048 0 0 0
651 57 9 0.52 8.336450666841642 11.426487895477399 8.970105390290664 0 0 0
655 57 2 0.22 8.315192301159053 11.407239740551711 8.958579678053418 0 0 0
653 57 19 -0.35 8.331712380194146 11.435375557227214 8.98163952166175 0 0 0
448 38 19 -0.35 12.954776468565143 12.243867784824479 11.05278808817313 0 0 0
446 38 20 -0.5 12.992168980631153 12.266425979739884 11.019769936211109 0 0 0
445 38 9 0.52 12.980679279106692 12.26865605422457 11.025294397802416 0 0 0
454 38 11 0.06 12.942956847637575 12.23634438209078 11.045574582317762 0 0 0
573 49 19 -0.35 19.18979989745226 7.607940622911967 7.604333566980028 0 0 0
180 15 11 0.06 17.521505126929895 11.80841661402735 10.350951436104607 -1 0 0
447 38 19 -0.35 12.990924528266646 12.280894315460214 11.028552922497406 0 0 0
449 38 1 0.22 12.999904215549478 12.27301737478632 11.020744698371429 0 0 0
574 49 19 -0.35 19.189211244825096 7.614684976007389 7.612889870639178 0 0 0
451 38 11 0.06 13.005505247821969 12.268068855080232 11.010570749122971 0 0 0
174 15 1 0.22 17.52772238011075 11.810477216668811 10.35742853973611 -1 0 0
216 18 11 0.06 17.456034498255207 11.798312022081227 10.37643212085263 0 0 0
572 49 20 -0.5 19.181945879181022 7.613412408726601 7.621710507963717 0 0 0
179 15 11 0.06 17.521909284034546 11.802736260901634 10.367429806523136 -1 0 0
215 18 11 0.06 17.456034498255207 11.798312022081225 10.37643212085263 0 0 0
176 15 11 0.06 2.7726332596813674 11.298826135494044 9.600869968758063 0 0 0
178 15 11 0.06 2.6669537849246137 11.324265797160365 9.6145627982919 0 0 0
173 15 1 0.22 2.775018331477246 11.294475835387834 9.606577837106482 0 0 0
175 15 11 0.06 2.769066446867599 11.302190575534796 9.604582427823834 0 0 0
177 15 11 0.06 2.766461073222333 11.303527410286735 9.594215865894267 0 0 0
699 61 11 0.06 0.9176016511540468 16.48503198082205 9.207359058642078 0 0 0
703 62 19 -0.35 0.8124206036123004 16.61793866035818 8.956449425957828 0 0 0
402 34 1 0.22 6.003987126239779 16.09234228288321 10.39902342834826 0 0 0
657 57 11 0.06 8.319510998462695 11.433403740396555 8.98096271095084 0 0 0
656 57 2 0.22 8.324730588034091 11.413741868039933 8.969502468666947 0 0 0
652 57 20 -0.5 8.31705755660835 11.42623265636611 8.95137670135128 0 0 0
658 57 11 0.06 8.322040167563516 11.426775325111317 8.964690951473116 0 0 0
647 56 11 0.06 8.335764474378315 11.457282866560265 8.936222836381042 0 0 0
528 44 11 0.06 10.944287063995166 16.66764906603746 9.210851135832026 0 0 0
395 33 11 0.06 6.0446093879341065 16.103352924998003 10.358995996826842 0 0 0
396 33 11 0.06 6.0446093879341065 16.103352924998003 10.358995996826842 0 0 0
531 45 19 -0.35 10.947332375692634 16.66349542568652 9.223482952735795 0 0 0
527 44 11 0.06 10.944287063995166 16.66764906603746 9.210851135832026 0 0 0
648 56 11 0.06 8.335764474378315 11.457282866560265 8.936222836381042 0 0 0
336 28 11 0.06 14.409941906756682 14.350930089703036 4.973482406131447 0 0 0
335 28 11 0.06 14.409941906756682 14.350930089703036 4.973482406131447 0 0 0
225 19 11 0.06 15.20837254190897 15.582726655276934 14.072336543351717 0 0 0
538 45 11 0.06 10.953251056903069 16.65519470237936 9.221046078351183 0 0 0
345 29 11 0.06 16.11330025053551 16.70097905049593 8.998132576884291 0 0 0
702 62 20 -0.5 17.44565600644496 11.81042174914525 10.37313869250866 -1 0 0
701 62 9 0.52 17.45402769150768 11.812437271256417 10.360685974597073 -1 0 0
700 61 11 0.06 0.9097663224260715 16.47463460559211 9.195874875189187 0 0 0
192 16 11 0.06 0.9074989523590855 16.47547586177061 9.186162445508373 0 0 0
202 17 11 0.06 19.05284293959525 19.240307528183042 12.805325896804801 -1 0 0
191 16 11 0.06 0.9074989523590855 16.47547586177061 9.186162445508373 0 0 0
397 34 9 0.52 6.0323188614293874 16.101137992746665 10.377615265405296 0 0 0
398 34 20 -0.5 6.01865540106515 16.1045293616834 10.36585051301343 0 0 0
200 17 11 0.06 8.130167780999747 1.5659591757448312 8.327623438747661 0 1 0
535 45 11 0.06 10.94935102752398 16.659339267339213 9.218181437818505 0 0 0
533 45 1 0.22 10.954538168997324 16.643596489149793 9.214143912601974 0 0 0
529 45 9 0.52 10.958444583407188 16.665118216422634 9.218893999557473 0 0 0
532 45 19 -0.35 10.927705686527794 16.663819930059727 9.209533280051032 0 0 0
530 45 20 -0.5 10.959206564666076 16.661045330135114 9.241680068724314 0 0 0
339 29 19 -0.35 16.091025808422007 16.715164259389777 9.00325883513111 0 0 0
341 29 1 0.22 16.12695872525417 16.70484647373322 9.015312116058071 0 0 0
343 29 11 0.06 16.13196121304678 16.69966655965741 9.011661224725998 0 0 0
731 65 31 1 16.12242622113818 16.698514640919875 9.004372925943906 -1 0 0
337 29 9 0.52 16.10430601839495 16.72470572621123 9.021276010984325 0 0 0
160 14 19 -0.35 17.86440096911926 2.0353079978743533 8.011450609788366 0 1 0
158 14 20 -0.5 17.86767924305349 2.03511855662466 7.988148476262324 0 1 0
719 63 11 0.06 16.152642968219574 16.724061014526647 8.922542004282558 0 0 0
720 63 11 0.06 16.152642968219574 16.724061014526647 8.922542004282558 0 0 0
357 30 11 0.06 2.381959183199458 2.2134273735438934 15.579271530186997 0 0 0
356 30 11 0.06 2.3819591831994575 2.2134273735438947 15.579271530186995 0 0 0
97 9 9 0.52 2.5120140604042915 2.3120463970919687 15.74469452892469 0 0 0
99 9 19 -0.35 2.489348642900604 2.3315054006762175 15.744129295085003 0 0 0
349 30 9 0.52 3.738831617861769 0.4967315755765263 11.04043025475732 0 0 0
354 30 1 0.22 3.7025515995412204 0.4821952085390313 10.988637081888935 0 0 0
213 18 11 0.06 6.273183940132544 4.7759929811361586 12.938605119085668 0 0 0
352 30 19 -0.35 3.7202093268758625 0.47571069170338504 10.989755096926922 0 0 0
350 30 20 -0.5 3.718116096882481 0.497389399482535 10.98194718049332 0 0 0
214 18 11 0.06 6.256184471587656 4.79461872084774 12.939772385994058 0 0 0
464 39 11 0.06 11.589075616564624 4.287047141913659 14.959211755901762 0 0 0
465 39 11 0.06 11.589075616564624 4.287047141913659 14.959211755901762 0 0 0
770 74 26 -0.39 8.811933000495342 0.023374240822814585 13.381897009449398 0 0 0
474 40 1 0.22 17.209044706190642 3.2586653532941474 15.020572986680744 0 0 0
428 36 11 0.06 11.612930815470476 4.21264145948756 14.972085789474946 0 0 0
765 74 26 -0.39 8.805503949768067 0.022877170624269867 13.377647561836925 0 0 0
764 74 27 1.34 8.851544768664963 19.95846171941743 13.298895683416928 0 -1 0
766 74 26 -0.39 8.818480427667748 0.04028355146060106 13.367131452797274 0 0 0
768 74 26 -0.39 8.79979576033295 0.031672470341534024 13.36553289121781 0 0 0
429 36 11 0.06 11.612930815470476 4.21264145948756 14.972085789474946 0 0 0
469 40 9 0.52 17.239160234529848 3.217324853712243 14.973851442766913 0 0 0
767 74 26 -0.39 8.819523998240115 0.03095288205720065 13.376457828884652 0 0 0
769 74 26 -0.39 8.811022028626146 0.041156253572666404 13.365822447512292 0 0 0
467 39 11 0.06 17.229878990925556 3.19031277919971 14.954926724574145 0 0 0
468 39 11 0.06 17.229878990925556 3.19031277919971 14.954926724574145 0 0 0
416 35 11 0.06 1.1404107712281322 4.534385389602892 11.410885642756236 0 0 0
412 35 19 -0.35 0.5954459263217274 8.045711961090452 13.475520015468957 0 0 0
417 35 11 0.06 1.1404107712287284 4.534385389600917 11.410885642756583 0 0 0
212 18 11 0.06 6.270873796217147 4.794311104233332 12.92077420427754 0 0 0
410 35 20 -0.5 0.5748495546861122 8.042458346594017 13.484006694590551 0 0 0
270 23 1 0.22 4.8513108575941 8.114517569494382 17.313959579459098 0 0 0
128 11 11 0.06 1.0396658297732455 4.861308425841606 18.27952748310797 0 0 0
125 11 1 0.22 1.0573500040510913 4.86528641662927 18.28951299510491 0 0 0
127 11 11 0.06 1.0408492650184586 4.865146465717408 18.273030171024455 0 0 0
129 11 11 0.06 1.0483883185784646 4.869654990031135 18.281531818980188 0 0 0
204 17 11 0.06 6.260309183400633 4.784229949786521 12.93468409635584 0 0 0
203 17 11 0.06 6.260309183400633 4.784229949786521 12.93468409635584 0 0 0
208 18 19 -0.35 6.263571949308318 4.798037787434356 12.91087306468052 0 0 0
206 18 20 -0.5 6.277768715510183 4.795579232366587 12.93864449153132 0 0 0
269 23 1 0.22 4.854801967279825 8.132337261968143 17.33748081951609 0 0 0
265 23 9 0.52 4.853863861169844 8.133632620679943 17.330501129935026 0 0 0
271 23 11 0.06 4.853566826494982 8.133133014444159 17.33537337648203 0 0 0
267 23 19 -0.35 4.869631492264343 8.125373057342646 17.318240250953963 0 0 0
268 23 19 -0.35 4.857783772499797 8.123024795374816 17.338290225714594 0 0 0
209 18 1 0.22 6.277012873115411 4.797082924979474 12.94327242346506 0 0 0
207 18 19 -0.35 6.255436960209355 4.782291081165087 12.933851790561166 0 0 0
211 18 11 0.06 6.262580085361854 4.79355849464209 12.928785574204689 0 0 0
458 39 20 -0.5 9.43366283443427 9.259267141169952 14.016397279957292 0 0 0
460 39 19 -0.35 9.436483082079164 9.230275124561848 14.009402193149398 0 0 0
455 38 11 0.06 9.500815104340465 9.303579154684114 13.954091562900944 0 0 0
456 38 11 0.06 9.500815104340465 9.303579154684114 13.954091562900944 0 0 0
430 36 11 0.06 11.612984747771801 4.2126282448437555 14.972059156928093 0 0 0
80 7 11 0.06 14.844433742165734 7.808839631509315 12.853319167481562 0 0 0
79 7 11 0.06 14.833573850508897 7.798139005076152 12.85951819721843 0 0 0
75 7 19 -0.35 14.842530689455536 7.795151450853988 12.833789944023806 0 0 0
77 7 1 0.22 14.846598161158363 7.797915076101747 12.837588945462466 0 0 0
471 40 19 -0.35 17.254821130711726 3.183295332823151 14.969039744265693 0 0 0
473 40 1 0.22 17.252986639429412 3.1653153146518966 14.95285891689933 0 0 0
475 40 11 0.06 17.24376963033457 3.1850940555708767 14.952166244379555 0 0 0
424 36 19 -0.35 17.100076361687083 1.6829068172225097 0.4018764970016948 0 0 1
422 36 20 -0.5 17.057416174453838 1.6882309666391935 0.417813564935701 0 0 1
221 19 1 0.22 0.2927001163841833 8.190151511697147 13.650567968713178 1 0 0
219 19 19 -0.35 0.13778268937432894 8.260789084533931 13.743149722748294 1 0 0
223 19 11 0.06 0.45508896048423436 8.103097544099342 13.565464672366568 1 0 0
472 40 19 -0.35 17.22673767269082 3.2481160270223497 15.008036785744112 0 0 0
478 40 11 0.06 17.22216491944169 3.269637364427675 15.00752779582703 0 0 0
172 15 19 -0.35 2.6810257907175434 11.316679041298695 9.615931209168183 0 0 0
171 15 19 -0.35 2.752012567981262 11.297578163498226 9.615887262355479 0 0 0
411 35 19 -0.35 0.6368440708181199 7.843912244661718 13.399167169002768 0 0 0
413 35 1 0.22 0.6508065898629977 7.82822038074107 13.379786510594553 0 0 0
415 35 11 0.06 0.6518822897251537 7.821981963737998 13.387206277130268 0 0 0
559 47 11 0.06 5.286481196563497 12.341016353930268 13.95172010277192 0 0 0
557 47 11 0.06 5.285793583329264 12.346037810254108 13.942022337805348 0 0 0
558 47 11 0.06 5.288116546166297 12.34208863841961 13.95578275927664 0 0 0
555 47 2 0.22 5.32296614107782 12.351852049440248 13.959878507704884 0 0 0
459 39 19 -0.35 9.476237273347568 9.207798271152914 14.01047527995882 0 0 0
463 39 11 0.06 9.458444991159066 9.22022253235596 14.015176681490662 0 0 0
461 39 1 0.22 9.475039424666537 9.193314208531923 14.030843020103813 0 0 0
462 39 1 0.22 9.470269016170382 9.222045278155596 14.018590908380725 0 0 0
72 6 11 0.06 9.430835879180604 9.265268731678622 14.009022543226115 0 0 0
457 39 9 0.52 9.452142702185157 9.238692773610431 14.005091388425232 0 0 0
71 6 11 0.06 9.430835879180604 9.265268731678622 14.009022543226115 0 0 0
504 42 11 0.06 9.445025659080875 9.216510498161325 13.939621853951564 0 0 0
503 42 11 0.06 9.445025659080875 9.216510498161325 13.939621853951564 0 0 0
226 19 11 0.06 16.445997310993075 10.451498605203353 14.801199768205995 0 0 0
220 19 19 -0.35 16.586045659637296 10.386600117575407 14.759150252665467 0 0 0
74 7 20 -0.5 14.830008375460693 7.8065267316391855 12.869634742533497 0 0 0
76 7 19 -0.35 14.848675686561617 7.821289054592471 12.827084042660735 0 0 0
73 7 9 0.52 14.828620592607978 7.789383936706113 12.859061901199514 0 0 0
78 7 1 0.22 14.853880331668398 7.779061641910848 12.801823006170368 0 0 0
408 34 11 0.06 0.587756140907396 8.088013723269723 13.48512940144812 0 0 0
407 34 11 0.06 0.587756140907396 8.088013723269723 13.48512940144812 0 0 0
409 35 9 0.52 0.6072138656921405 7.965722488474759 13.431700520641018 0 0 0
217 19 9 0.52 16.676935135696187 10.379025310707116 14.726951816324872 0 0 0
222 19 1 0.22 16.533396956675347 10.450069979926393 14.756991412046796 0 0 0
218 19 20 -0.5 16.60514574447858 10.376130293436042 14.766718111587481 0 0 0
728 64 11 0.06 0.33666965729069176 13.848366637734088 14.09906047271057 1 0 0
414 35 1 0.22 0.6063485924907436 8.05488004444115 13.477601974529104 0 0 0
364 31 19 -0.35 0.2731570752592337 13.95664808286027 14.252995728961148 0 0 0
368 31 11 0.06 0.2852027421268654 13.930802230873562 14.218620105532914 0 0 0
370 31 11 0.06 0.308697688467402 13.88472600080455 14.152360161943033 0 0 0
369 31 11 0.06 0.2852027421268654 13.930802230873562 14.218620105532914 0 0 0
562 48 20 -0.5 5.297723603281305 12.383110507299664 13.966167474226513 0 0 0
42 4 1 0.22 3.3210880721071168 13.216553343952862 18.718034067041646 0 0 0
405 34 11 0.06 6.02223182060168 16.099433311778846 10.37359898294307 0 0 0
553 47 19 -0.35 5.298373882875853 12.333200311467795 13.94511914660938 0 0 0
552 47 20 -0.5 5.275857290834979 12.332812660304286 13.943430316755085 0 0 0
551 47 9 0.52 5.305302116221698 12.318886710787268 13.940834646364495 0 0 0
404 34 11 0.06 6.036791627134103 16.10288438399543 10.366265474081612 0 0 0
554 47 19 -0.35 5.244796607660157 12.370857207201654 13.96056296995118 0 0 0
556 47 2 0.22 5.290468146893786 12.354780848084328 13.956705617163145 0 0 0
560 47 11 0.06 5.284582306521424 12.343600460578628 13.955992022530324 0 0 0
138 12 1 0.22 9.814785777154105 15.103773371474425 14.475119006699757 0 0 0
537 45 11 0.06 10.958695381579195 16.663134719379016 9.230696148928237 0 0 0
631 55 9 0.52 9.84405335218418 15.080675621686767 14.44502144407651 0 0 0
536 45 11 0.06 10.949660714794442 16.670196674860545 9.215601903203323 0 0 0
630 54 11 0.06 9.879262839004173 15.049405766263648 14.389565230629211 0 0 0
627 54 11 0.06 9.88137992394699 15.06113543249889 14.399820633808345 0 0 0
629 54 11 0.06 9.86386571477742 15.055775823918074 14.39321487858696 0 0 0
625 54 2 0.22 9.879697358832427 15.067003188031254 14.385784886752381 0 0 0
624 54 19 -0.35 9.877885954400458 15.091071060399237 14.395017628922664 0 0 0
623 54 19 -0.35 9.866170469413719 15.039568663919995 14.430335505866786 0 0 0
626 54 2 0.22 9.863603968241508 15.082924800903317 14.411463885256394 0 0 0
628 54 11 0.06 9.863491196855376 15.055894249124698 14.3935526075161 0 0 0
763 73 26 -0.39 15.200816207558129 15.58954466344308 14.079559181440864 0 0 0
224 19 11 0.06 15.20837254190897 15.582726655276932 14.072336543351717 0 0 0
759 73 26 -0.39 15.19564118564458 15.58708049144423 14.062028331869257 0 0 0
760 73 26 -0.39 15.179713771401516 15.604919160958012 14.08633775709926 0 0 0
757 73 27 1.34 15.196831118123342 15.6239963390847 14.071395654793129 0 0 0
761 73 26 -0.39 15.214325356438442 15.592420194289202 14.074576103573824 0 0 0
758 73 26 -0.39 15.206236418220477 15.611692072774204 14.096678498482959 0 0 0
762 73 26 -0.39 15.182097526901629 15.616157833069636 14.048682343573512 0 0 0
724 64 19 -0.35 0.3370132256291389 13.8509742636478 14.095489507825603 1 0 0
729 64 11 0.06 0.3198768024059865 13.849571769721397 14.100126123533773 1 0 0
730 64 11 0.06 0.3198768024059865 13.849571769721397 14.100126123533773 1 0 0
201 17 11 0.06 19.05373113118031 19.240437094192608 12.786653763799674 -1 0 0
196 17 19 -0.35 19.068292978472368 19.234358630591927 12.784195128861708 -1 0 0
194 17 20 -0.5 19.05796803316221 19.24922540139416 12.806968774311411 -1 0 0
69 6 11 0.06 4.300842905415986 17.631274303438115 15.664917668898866 0 0 0
67 6 11 0.06 4.294510013762831 17.662572218147965 15.645099406945512 0 0 0
63 6 19 -0.35 4.310741267214982 17.632642907400047 15.635090036683739 0 0 0
65 6 1 0.22 4.316517950264145 17.650714222206144 15.66252441968509 0 0 0
68 6 11 0.06 4.321994852676484 17.645443370282255 15.65343970943561 0 0 0
347 29 11 0.06 4.322731904877991 17.644953464458098 15.6532409506701 0 -1 0
348 29 11 0.06 4.322731904877991 17.644953464458098 15.6532409506701 0 -1 0
561 48 9 0.52 4.290109398597717 17.64789392894499 15.639254669866627 0 0 0
132 11 11 0.06 8.795966218836021 18.483055827826647 18.41215112502606 0 0 0
131 11 11 0.06 8.795966218836021 18.483055827826647 18.41215112502606 0 0 0
351 30 19 -0.35 3.7268275197726077 0.5241960570013608 11.126249332358054 0 0 0
353 30 1 0.22 8.761465745770117 0.0366533315982105 13.344836628823838 0 0 0
355 30 11 0.06 8.79355851611631 0.022950815750513567 13.355857618469955 0 0 0
400 34 19 -0.35 6.026823270492777 16.079345930764557 10.37701875745744 0 0 0
406 34 11 0.06 6.017759377534681 16.099898926849047 10.374019839891059 0 0 0
621 54 9 0.52 9.840016568970766 15.146414561845631 14.358291344431635 0 0 0
342 29 1 0.22 13.796197115035294 0.5157248597620437 11.41974041430242 0 1 0
309 26 11 0.06 15.21436920252536 15.58942424566995 14.175343042124139 0 0 0
308 26 11 0.06 15.21436920252536 15.58942424566995 14.175343042124139 0 0 0
620 53 11 0.06 13.625463663756555 19.248190992520314 16.628042372601943 0 0 0
616 53 2 0.22 13.613375355965083 19.254968714305747 16.628435007276295 0 0 0
195 17 19 -0.35 19.041215277168828 19.234366692121238 12.800313283617118 -1 0 0
193 17 9 0.52 19.047218507283976 19.229005184426953 12.803573504252434 -1 0 0
199 17 11 0.06 19.051760936306472 19.24687829162803 12.801363792714284 -1 0 0
362 31 20 -0.5 19.132187822511384 17.89439851054634 17.518782467233606 -1 0 0
725 64 2 0.22 0.3408971291426235 13.864507144987153 14.095827880783776 1 0 0
197 17 1 0.22 19.042402257795533 19.24802971316388 12.796489716401819 -1 0 0
198 17 1 0.22 19.05950120680184 19.262254764768656 12.786853118701254 -1 0 0
726 64 2 0.22 0.3428025531358526 13.865586312487709 14.087278691074006 1 0 0
723 64 19 -0.35 0.31392441427821105 13.854121705814803 14.064370594006943 1 0 0
727 64 11 0.06 0.3290600756977371 13.850158857142102 14.084977447503814 1 0 0
432 36 11 0.06 2.6616845349275016 0.14531683484986282 0.7640206695644798 0 0 0
431 36 11 0.06 2.6616845349275016 0.14531683484986282 0.7640206695644798 0 0 0
437 37 1 0.22 2.653713972601099 0.13928272003851133 0.7696299028708079 0 0 0
93 8 11 0.06 2.4896939758439425 2.319896881738818 15.744328870578396 0 0 0
126 11 1 0.22 1.0560936737042814 4.832654127896761 18.24488143730014 0 0 0
95 8 11 0.06 6.645013525657237 2.701468447572283 17.757875419793137 0 0 0
98 9 20 -0.5 6.560619582918619 2.693475030236236 17.705604653447168 0 0 0
94 8 11 0.06 6.645013525657237 2.701468447572283 17.757875419793137 0 0 0
96 8 11 0.06 6.645013525657237 2.701468447572283 17.757875419793137 0 0 0
100 9 19 -0.35 6.5677273631733035 2.698059508388626 17.713969006570533 0 0 0
515 43 11 0.06 11.602964382414179 4.2127061016574885 14.964785671893765 0 0 -1
91 8 11 0.06 6.601878157852953 2.69922615186516 17.73581630460477 0 0 0
92 8 11 0.06 6.601878157852953 2.69922615186516 17.73581630460477 0 0 0
466 39 11 0.06 11.613937402418376 4.259010338408993 14.962552593711733 0 0 0
622 54 20 -0.5 8.850329024545928 19.845786287919747 13.408586328914412 0 0 0
516 43 11 0.06 11.602113664093718 4.21472118024916 14.969347557880965 0 0 -1
419 35 11 0.06 11.601185221476099 4.216431914445863 14.966753129832593 0 0 0
420 35 11 0.06 11.601185221476099 4.216431914445863 14.966753129832593 0 0 0
425 36 1 0.22 17.059069496352738 1.7056013549701596 0.3950575560039319 0 0 1
423 36 19 -0.35 17.067168281106117 1.7028759645801557 0.40501508135168657 0 0 1
612 53 20 -0.5 13.614743538062527 19.247230232987906 16.635844421288894 0 0 0
427 36 11 0.06 17.062736930104467 1.684845370289807 0.4179541257617592 0 0 1
619 53 11 0.06 13.61020024748115 19.246193850505076 16.629693466992133 0 0 0
592 51 20 -0.5 13.394921037930573 17.936106984042276 1.659140120286258 0 0 0
470 40 20 -0.5 17.244736882298817 3.181426250498425 14.965925648426541 0 0 0
477 40 11 0.06 17.25030840823423 3.1546190317228726 14.956671667062057 0 0 0
476 40 11 0.06 17.2602944274663 3.1777588658780607 14.94825671645739 0 0 0
438 37 1 0.22 1.0795575289033075 4.729241682057066 18.249092677875275 0 0 -1
130 11 11 0.06 1.0505481437292215 4.833288088938979 18.23800884849504 0 0 0
123 11 19 -0.35 1.0425083938183566 4.866412588405237 18.256434967178205 0 0 0
124 11 19 -0.35 1.0598581910627312 4.851002101922388 18.271077533704275 0 0 0
121 11 9 0.52 1.050489564407421 4.848748506114667 18.26131149730191 0 0 0
122 11 20 -0.5 1.0405197578089895 4.864567520311617 18.26526039101812 0 0 0
12 1 11 0.06 6.6438714913343535 2.7054491590736376 17.75411034819774 0 0 0
11 1 11 0.06 6.6438714913343535 2.7054491590736376 17.75411034819774 0 0 0
266 23 20 -0.5 4.8576612859415045 8.13966532030174 17.34562231341212 0 0 0
263 22 11 0.06 9.774230287951713 7.065477679667293 19.093583037459467 0 0 0
264 22 11 0.06 9.774230287951713 7.065477679667293 19.093583037459467 0 0 0
18 2 1 0.22 9.758009288102814 7.08298248607277 19.105002014390056 0 0 0
510 43 1 0.22 11.625617398686838 4.226804548723329 14.972445988502404 0 0 0
17 2 1 0.22 9.772409033258263 7.091209968210948 19.100443245268686 0 0 0
19 2 11 0.06 9.782477430248386 7.065983763878013 19.092333773136787 0 0 0
480 40 11 0.06 15.442801869513488 6.563376577353322 18.60896911651748 0 0 0
