LAMMPS data file via write_data, version 23 Jun 2022, timestep = 190

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

715 63 2 0.22 19.923424048107012 17.73834477254665 3.998373532021608 0 0 0
711 63 9 0.52 0.059545128461060415 17.449679568346475 3.580161735318678 1 0 0
713 63 19 -0.35 0.0647291623733004 17.549732953547203 3.568694003114913 1 0 0
257 22 1 0.22 4.534874530089132 18.81484573912605 3.2446689972693643 0 -1 0
645 56 2 0.22 6.8837858901207785 16.721741136161913 4.034292338442673 0 0 0
718 63 11 0.06 14.160073456871702 18.85977987206945 2.2072214392606093 0 0 0
717 63 11 0.06 14.171485710210002 18.853757381793706 2.1879817702578657 0 0 0
597 51 11 0.06 19.72932294323436 18.12724254478588 0.6346378026362927 0 0 0
693 61 19 -0.35 1.2783631217644225 2.0456851765757165 5.571948441964808 0 0 0
258 22 1 0.22 3.9864430507623694 1.419532564720448 4.454702632705759 0 0 0
687 60 11 0.06 3.595815839921976 3.7656144558307347 6.3387529521777495 0 0 0
683 60 19 -0.35 2.394495824368144 1.6709774597459925 8.317484951662538 0 0 0
685 60 2 0.22 3.6208343600368207 3.6962614155468545 6.377507846262641 0 0 0
684 60 19 -0.35 2.3944271994930526 1.6709128889310998 8.317520594179125 0 0 0
689 60 11 0.06 6.923898113817779 1.3706458448252132 4.913262498110733 0 0 0
690 60 11 0.06 6.923898113829129 1.370645844824545 4.91326249810711 0 0 0
664 58 19 -0.35 9.578921181896417 1.0081864078080038 8.486260661425575 0 0 0
670 58 11 0.06 8.300886996839514 1.2247441489574158 7.573559741799163 0 0 0
752 72 26 -0.39 12.69743719703162 1.4519623626021791 7.883992704567968 0 0 0
753 72 26 -0.39 12.755842584541714 1.4368106682008603 7.892605539889688 0 0 0
602 52 20 -0.5 13.71942902423761 1.5165967254189567 5.0682379347678 0 1 0
756 72 26 -0.39 12.708771627596645 1.4059592577035585 7.918838833661001 0 0 0
750 72 27 1.34 12.741108122099211 1.3990629534547048 7.8985330540759815 0 0 0
601 52 9 0.52 13.731047698045058 1.4824141842742842 5.043566226404639 0 1 0
688 60 11 0.06 3.6014612552896117 3.7709084604623437 6.364719539949484 0 0 0
686 60 2 0.22 3.6184650547982957 3.755036544091898 6.359107512157703 0 0 0
380 32 11 0.06 0.9835619122512659 4.20767929149662 7.648662941965798 0 0 0
382 32 11 0.06 6.218624118749674 4.5573330406211365 5.132981687661408 0 0 0
149 13 1 0.22 10.72491044378121 1.2906590539226743 5.691102337112584 0 0 0
146 13 20 -0.5 9.293744607669067 6.3748564477287735 5.7034844726969185 0 0 0
150 13 1 0.22 12.12830569923601 3.890473584641357 5.5690377958542205 0 0 0
501 42 11 0.06 14.116337535924572 3.9239628974181495 3.3635563895491267 0 0 0
494 42 20 -0.5 12.583216244279477 4.321218693052132 8.495136019214995 0 0 0
496 42 19 -0.35 14.863430418350578 4.978398054749967 6.061907150417161 0 0 0
500 42 11 0.06 14.11633753882793 3.923962992833434 3.3635564553174535 0 0 0
692 61 20 -0.5 1.2773708843262446 2.0454721178792314 5.573895663363804 0 0 0
82 7 11 0.06 18.591010709844472 4.656358525779869 5.485257246969728 -1 0 0
374 32 20 -0.5 3.769508061769552 6.470396253060763 5.130619071910402 0 0 0
376 32 19 -0.35 6.212776515991554 4.560961104178271 5.124969266861002 0 0 0
143 12 11 0.06 6.589242447777179 5.157096023267742 8.261735945959048 0 0 0
145 13 9 0.52 9.511263289656195 6.290511906434225 5.76817319532881 0 0 0
148 13 19 -0.35 9.516520521664328 6.230295897323814 5.713152004812813 0 0 0
492 41 11 0.06 12.488399117004846 6.769476804550809 6.129302956372498 0 0 0
491 41 11 0.06 12.488399117004768 6.769476804550855 6.129302956372526 0 0 0
502 42 11 0.06 14.866213234930736 4.9809666318860115 6.059251988960094 0 0 0
578 49 11 0.06 17.22222837765177 6.181005057042219 7.660502676235568 0 0 0
575 49 2 0.22 17.062198759969124 6.951107857104679 6.518432371240584 0 0 0
28 3 19 -0.35 0.19840185672499733 7.024847298923118 7.413166590031588 0 0 0
23 2 11 0.06 19.502285899996487 7.088957285340243 3.8831511997425134 -1 0 0
25 3 9 0.52 0.1858297524387637 7.055881156317663 7.449391537628312 0 0 0
543 46 19 -0.35 6.504415773048884 7.52184040670202 5.711270639371671 0 0 0
545 46 2 0.22 6.381161367252735 7.325353883719399 6.222584064679203 0 0 0
541 46 9 0.52 6.423985378678165 7.324647330138892 6.2041409113557 0 0 0
546 46 2 0.22 6.499822247388802 7.345827521179143 6.140966468550734 0 0 0
312 26 11 0.06 8.091377124469025 10.206395522752644 6.845556821810723 0 0 0
317 27 1 0.22 10.613898305794697 9.106010130150576 5.78217952342806 0 0 0
315 27 19 -0.35 10.627068394953005 9.11151458094349 5.760298158051835 0 0 0
318 27 1 0.22 11.229571683307599 7.241688929823942 3.4943981509955444 0 0 0
319 27 11 0.06 10.615372960306196 9.074143934515515 5.778865047612013 0 0 0
581 50 9 0.52 18.67560749082585 9.508531571034858 6.504167094798821 0 0 0
577 49 11 0.06 17.220641415996088 6.179238201373155 7.659927339323159 0 0 0
579 49 11 0.06 16.809723490007453 7.438133381920867 5.042065170238481 0 0 0
583 50 19 -0.35 18.670134355525217 9.434001263068826 6.498946633173813 0 0 0
26 3 20 -0.5 0.0985333691096203 7.013939041003527 7.408910714399577 0 0 0
21 2 11 0.06 0.6539491132161428 11.57583530629717 5.593673838132555 0 0 0
24 2 11 0.06 3.4888823342486295 11.705065913579826 5.793660475737053 0 0 0
30 3 1 0.22 5.212315091802192 9.828722972397323 7.116905571862208 0 0 0
316 27 19 -0.35 6.971589619144477 10.214590470289046 9.568563005140119 0 0 0
321 27 11 0.06 6.188411727546917 12.50913364863977 6.680595856734003 0 0 0
314 27 20 -0.5 9.732305700969738 11.854992376938673 5.017762013551749 0 0 0
311 26 11 0.06 8.091377124469025 10.206395522752644 6.845556821810723 0 0 0
313 27 9 0.52 9.712950862027315 11.83753498387014 5.03040898110932 0 0 0
389 33 1 0.22 14.152065688646804 13.608807352783757 4.786395542073534 0 0 0
582 50 20 -0.5 18.725805368881392 9.522694773441474 6.520978517128641 0 0 0
393 33 11 0.06 18.095942404405925 12.598696547666112 4.690652953120393 0 0 0
241 21 9 0.52 1.8166222446669527 13.238794410911538 3.433413242209593 0 0 0
239 20 11 0.06 2.053690383824143 14.283492900670558 6.256573415528323 0 0 0
247 21 11 0.06 19.110809938775933 13.242787588500304 7.603268484403842 -1 0 0
243 21 19 -0.35 19.16409507772954 13.250901702476416 7.597045396871786 -1 0 0
245 21 1 0.22 19.045746768829535 13.146147680295618 7.509913624054368 -1 0 0
240 20 11 0.06 2.0536903838241436 14.283492900670558 6.256573415528324 0 0 0
402 34 1 0.22 4.037481659534735 15.750000674521878 8.693592224038754 0 0 0
320 27 11 0.06 6.188411727597241 12.509133648831462 6.680595856746217 0 0 0
39 4 19 -0.35 10.406429945731105 14.518749348355048 3.67750921510574 0 0 0
390 33 1 0.22 11.646581815303893 13.483123457781655 6.570970827050413 0 0 0
40 4 19 -0.35 10.403573359653686 14.513896269837058 3.6734355959665628 0 0 0
387 33 19 -0.35 14.032312887573669 13.864166567332562 4.878612310367503 0 0 0
385 33 9 0.52 11.806195451075139 13.403329254241168 6.436395114223515 0 0 0
450 38 1 0.22 14.096832380220434 11.530522240886363 6.927147941263169 0 0 0
386 33 20 -0.5 16.250849067795112 13.582080136149727 6.795224398660875 0 0 0
345 29 11 0.06 16.472769066923426 14.77835217679916 9.516836716042597 0 0 0
246 21 1 0.22 19.355767483204257 15.267087409675636 5.494511297996001 -1 0 0
232 20 19 -0.35 2.1680123137509666 19.212831379373917 5.2805725132387185 0 0 0
238 20 11 0.06 2.0536770233341635 14.283427920315262 6.2565327563531 0 0 0
237 20 11 0.06 2.689317688517538 16.088428903695842 3.2066149995457587 0 0 0
403 34 11 0.06 6.267646115142285 15.489449313941128 6.743366922058379 0 0 0
401 34 1 0.22 6.250361571772423 15.500123751555986 6.756911905899683 0 0 0
35 3 11 0.06 9.225216871225905 15.635322128881338 6.431018779185589 0 0 0
37 4 9 0.52 9.698834402142738 15.823969066859897 3.4825565727199606 0 0 0
36 3 11 0.06 9.225216871225904 15.635322128881338 6.43101877918559 0 0 0
33 3 11 0.06 7.774490969979307 17.764480935097996 7.968310902978891 0 0 0
534 45 1 0.22 11.974906325849153 16.22382371437012 5.507169533289043 0 0 0
535 45 11 0.06 11.495827081207942 16.01453979695453 8.358651591290668 0 0 0
340 29 19 -0.35 15.296898608749675 16.35969863394629 7.235914754537112 0 0 0
346 29 11 0.06 14.57247785583988 17.132761239763425 4.5803776408252 0 0 0
344 29 11 0.06 17.554957474617435 17.566161034123052 5.733789632614129 0 0 0
714 63 19 -0.35 0.06750623984073911 17.50944864691437 3.6346255130054956 1 0 0
227 19 11 0.06 3.6952265209942756 16.73984880498831 5.9204890700450346 0 0 0
230 20 20 -0.5 2.167211493259881 19.213005025752032 5.279704080192333 0 0 0
229 20 9 0.52 5.820831002319972 18.809249062092086 5.945125651137154 0 0 0
668 58 11 0.06 9.04591025813346 18.831880369892332 5.49791815355923 0 -1 0
604 52 19 -0.35 11.403936095643594 18.792923133416927 7.301434953037846 0 0 0
608 52 11 0.06 12.26694118186765 18.99650462617761 4.4864279937075535 0 0 0
609 52 11 0.06 11.403110935543507 18.78821870431305 7.304524642961797 0 0 0
599 51 11 0.06 14.293681491854228 19.135229547539907 6.732931632857186 0 0 0
600 51 11 0.06 14.293681491854226 19.135229547539907 6.732931632857182 0 0 0
606 52 2 0.22 16.005521818775087 19.808985401246257 4.360888333009122 0 0 0
605 52 2 0.22 15.94150222885364 19.842173969245184 4.359204913391214 0 0 0
603 52 19 -0.35 16.016784677666298 19.830190561131772 4.3538391042110645 0 0 0
607 52 11 0.06 16.02737345095533 19.780185193198545 4.357105947091183 0 0 0
159 14 19 -0.35 18.903891946559227 0.4483453219804611 4.770101887470173 0 1 0
732 66 31 1 18.65415001461855 2.5477147661048547 7.574424340606414 -1 0 0
694 61 19 -0.35 1.2764065251765768 2.0468982668089315 5.573118219792497 0 0 0
120 10 11 0.06 0.12699766452241412 2.348804089740225 10.172782111698785 0 0 0
111 10 19 -0.35 3.44594970434566 4.318510770429801 9.285062563089946 0 0 0
691 61 9 0.52 5.236880985663053 1.4699211443612685 7.363898142715487 0 0 0
112 10 19 -0.35 5.130676341788674 0.4143949629987234 10.11139819226947 0 0 0
669 58 11 0.06 8.300886996839605 1.2247441489574034 7.573559741799153 0 0 0
662 58 20 -0.5 10.422312106390661 0.4495631196407139 9.559142854302788 0 0 0
755 72 26 -0.39 12.763015275620717 1.4422490399845724 7.871926590092127 0 0 0
659 57 11 0.06 9.828624962245938 3.796042551865004 7.4277233343136615 0 0 0
661 58 9 0.52 10.362107154762084 0.8642375366361231 9.69413883329652 0 0 0
751 72 26 -0.39 12.762224442386438 1.4024635301723163 7.93503669507934 0 0 0
276 23 11 0.06 17.366760447291274 1.6169576665902654 11.023405592460211 0 0 0
275 23 11 0.06 17.36676044729127 1.6169576665902625 11.023405592460211 0 0 0
157 14 9 0.52 18.905623199542852 0.42674914013584825 4.784922085011124 0 1 0
118 10 11 0.06 0.13851276351419184 2.36509777134137 10.19574348980374 0 0 0
113 10 1 0.22 3.4450400418306844 4.275594911091748 9.323175954758366 0 0 0
141 12 11 0.06 7.0398493320270425 2.6754554571697056 9.850185532633184 0 0 0
142 12 11 0.06 6.589242458970232 5.157096026589108 8.261735948201892 0 0 0
144 12 11 0.06 6.585084307859618 5.157827043760754 8.255300565540349 0 0 0
660 57 11 0.06 9.82862496224594 3.796042551865002 7.4277233343136615 0 0 0
665 58 2 0.22 11.107750312505651 3.0095692094487094 10.737888314842824 0 0 0
286 24 11 0.06 16.471313837686765 2.5301357717338346 5.525016558705862 0 0 0
280 24 19 -0.35 15.39571092243092 3.281574925809333 8.520867877128573 0 0 0
284 24 11 0.06 17.896514392630053 4.297701935940657 9.851858478832419 0 0 0
285 24 11 0.06 17.896514305038107 4.297702073770415 9.851858457670017 0 0 0
278 24 20 -0.5 15.681731475866302 3.1396406171149236 8.254839004878104 0 0 0
540 45 11 0.06 3.024047370719285 7.9471901383536325 7.617602223600131 0 0 0
539 45 11 0.06 3.0240473707192854 7.9471901383536325 7.617602223600131 0 0 0
550 46 11 0.06 2.986302231159582 6.910440384733908 10.669733621849128 0 0 0
544 46 19 -0.35 3.2948644527792457 7.121832830451019 10.467148817951477 0 0 0
542 46 20 -0.5 5.467303074358703 7.708724034562179 9.219251013043134 0 0 0
498 42 1 0.22 8.997962148763474 4.941454500221817 9.97566961075644 0 0 0
493 42 9 0.52 12.562490892884437 4.341775600935963 8.473231781744753 0 0 0
495 42 19 -0.35 11.426745214970195 6.170468905441548 8.857447400741805 0 0 0
497 42 1 0.22 11.070014269042636 6.690988121343616 8.715805163057977 0 0 0
