LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2509

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

628 54 11 0.06 14.558958354336365 10.935715180192313 2.1356962034659497 0 0 0
697 61 11 0.06 12.373835966202835 10.18292127943125 3.5934655639711557 0 0 0
61 6 9 0.52 15.419399582920612 11.203881837514189 4.465391050860208 0 0 0
63 6 19 -0.35 16.4156240160502 10.264576457671843 4.104509503670169 0 0 0
623 54 19 -0.35 16.636080124618164 11.562147360634825 1.9800817435039006 0 0 0
93 8 11 0.06 18.082391222857186 12.120295512934511 4.258872210117577 0 0 0
495 42 19 -0.35 2.587423462101407 14.785610806164929 3.1555589466817104 0 0 0
500 42 11 0.06 1.070603728882834 13.41327901754205 3.1148202448978246 0 0 0
340 29 19 -0.35 3.0259063356028797 12.791849504543121 4.5963358484446575 0 0 0
493 42 9 0.52 3.8954725579826563 14.990427350398633 2.6477130408140246 0 0 0
503 42 11 0.06 6.370958764627671 14.627192620633707 3.132286094514207 0 0 0
294 25 1 0.22 9.454854515740132 12.583860743299422 2.6415233230475783 0 0 0
298 25 11 0.06 9.586044950986924 13.49682750378826 2.069695749803334 0 0 0
299 25 11 0.06 10.126382900733228 12.628549518312733 3.499718861446973 0 0 0
71 6 11 0.06 13.583266821389312 12.991001891058321 4.060416373472339 0 0 0
64 6 19 -0.35 15.609964814742028 12.53634753568407 4.040968943973292 0 0 0
70 6 11 0.06 14.676650824963291 14.367104852255087 4.073113929357847 0 0 0
96 8 11 0.06 19.780335453382683 16.61927448795065 4.042180896681519 0 0 0
496 42 19 -0.35 4.742286948295456 15.891161187963975 3.3201568736380707 0 0 0
498 42 1 0.22 6.091509045576992 15.668698935214696 2.9792380382482433 0 0 0
502 42 11 0.06 6.74007224986798 16.2832217718295 3.6020444568129966 0 0 0
381 32 11 0.06 9.13309087843266 16.2826872397032 4.323591458343353 0 0 0
379 32 11 0.06 10.342485677014421 15.162077595063293 3.77121095769087 0 0 0
436 37 19 -0.35 14.68487114544356 15.93085309564649 1.8703706901528696 0 0 0
438 37 1 0.22 15.87018108494891 16.31686972135376 2.527795320630665 0 0 0
442 37 11 0.06 16.587712058002193 15.497178400240506 2.5686358728254692 0 0 0
444 37 11 0.06 15.648622444044609 16.60858049458215 3.5471824831077647 0 0 0
88 8 19 -0.35 17.832650423312817 16.105330515815833 4.64880060623832 0 0 0
90 8 1 0.22 18.95435398261503 16.965503848890723 4.666546103150263 0 0 0
466 39 11 0.06 1.7599783920986993 0.6507908643717493 3.4732298418952765 0 0 0
181 16 9 0.52 3.557936688385475 18.26756652072528 4.0674931133631755 0 0 0
182 16 20 -0.5 2.8084028527637894 17.663112628904447 3.302228520910504 0 0 0
184 16 19 -0.35 4.93494235198649 18.338623223504985 3.7818974571104476 0 0 0
305 26 1 0.22 9.658621851889823 18.892610949180575 5.186098756981381 0 0 0
307 26 11 0.06 9.562390586626151 19.911359279630926 5.558658069220116 0 0 0
308 26 11 0.06 8.753587729988071 18.735945368270972 4.599711661948133 0 0 0
301 26 9 0.52 12.025032176553296 19.094503416425166 4.977423987751603 0 0 0
303 26 19 -0.35 10.809423748720882 18.65248207630286 4.3878193004264 0 0 0
304 26 19 -0.35 13.233799595192503 18.525542194624798 4.505010942285396 0 0 0
306 26 1 0.22 14.256410046886076 19.488606358271173 4.306060052393137 0 0 0
311 26 11 0.06 14.048737389988569 0.12234185181293965 3.446989518678374 0 1 0
434 37 20 -0.5 14.033413052169326 18.125007542932583 1.7051143686286876 0 0 0
310 26 11 0.06 15.208500514041564 19.00445104445547 4.10164272241358 0 0 0
94 8 11 0.06 18.673032059379167 17.95599333175575 4.309646768707593 0 0 0
460 39 19 -0.35 1.610053655410136 1.8320476493221218 5.160495463338299 0 0 0
484 41 19 -0.35 5.253978300390683 1.2215247744215454 5.791910581220681 0 0 0
486 41 1 0.22 6.47794453414557 0.970687654158016 5.134488778724859 0 0 0
491 41 11 0.06 6.598891689874014 1.6022887790206488 4.255122279111985 0 0 0
492 41 11 0.06 7.306380513907771 1.1378029248225083 5.817065915191987 0 0 0
252 21 11 0.06 9.466098862473084 2.392050484472914 5.849406906988137 0 0 0
455 38 11 0.06 13.867427469644936 2.106016636556876 6.655161530205935 0 0 0
457 39 9 0.52 0.6223913258712388 2.4916560474107636 5.917352527731927 0 0 0
458 39 20 -0.5 19.613057803586916 2.9410154017468804 5.379283545476921 -1 0 0
459 39 19 -0.35 0.8774085811065293 2.720061642397531 7.28695823135397 0 0 0
483 41 19 -0.35 3.8574594401223936 3.1327463378306173 6.312143400707084 0 0 0
485 41 1 0.22 3.7867272032427475 4.152259062613579 7.292948449500744 0 0 0
488 41 11 0.06 3.3728376608540396 5.067191123623806 6.870041075265478 0 0 0
481 41 9 0.52 5.153590480073179 2.595237649841708 6.11211441190807 0 0 0
482 41 20 -0.5 6.128176614712001 3.335358079114165 5.992576950681827 0 0 0
251 21 11 0.06 10.244745839766749 3.9021765710887495 6.312740677252068 0 0 0
246 21 1 0.22 10.315050586662261 3.0387170848793157 5.657911925185951 0 0 0
250 21 11 0.06 11.185210722242449 2.460744266604509 5.9644229623553455 0 0 0
445 38 9 0.52 13.625229544496982 4.593076041093206 6.75274008416574 0 0 0
446 38 20 -0.5 12.912815515203395 4.255955567196709 5.812487109475695 0 0 0
450 38 1 0.22 14.851160526012837 2.5731095679255582 6.601899381963541 0 0 0
456 38 11 0.06 15.25046138951876 2.4776112106917427 5.596281766143462 0 0 0
755 72 26 -0.39 17.19271262361616 4.441007162665684 6.384969172850389 0 0 0
463 39 11 0.06 0.8436839013914335 4.753115963046824 6.956813821327481 0 0 0
768 74 26 -0.39 1.7788480298415748 7.032697816675144 6.539971670971194 0 0 0
418 35 11 0.06 7.1952310042568834 6.840591176282727 5.3733897768788355 0 0 0
638 55 11 0.06 7.97263238655588 4.868443816589316 6.695709444295781 0 0 0
640 55 11 0.06 9.329720196025237 6.963513926008011 6.668179835221821 0 0 0
449 38 1 0.22 12.875593592553493 6.798276299735056 6.7198853863226935 0 0 0
451 38 11 0.06 11.993113657549483 6.557833564387339 6.1286333713643835 0 0 0
750 72 27 1.34 17.361857453681928 5.989444570503921 6.309064252206609 0 0 0
751 72 26 -0.39 15.872969651936563 6.172052944421303 6.729274939465678 0 0 0
753 72 26 -0.39 16.94659656668605 5.94889015150684 4.809360326128691 0 0 0
752 72 26 -0.39 18.851395614264415 5.815676098329712 5.88638128234791 0 0 0
766 74 26 -0.39 1.2506180231161748 9.142120953410119 6.9012678460258705 0 0 0
764 74 27 1.34 2.581096927021825 8.36168660351779 6.6680663370356985 0 0 0
765 74 26 -0.39 3.911725010150427 7.58186678603956 6.433810971344366 0 0 0
767 74 26 -0.39 3.3819668863488124 9.689706809347364 6.811361490843171 0 0 0
296 25 11 0.06 5.587858484362113 9.92899822004666 5.663440563215652 0 0 0
295 25 11 0.06 7.2050263362839395 9.361874286558722 5.444902210046576 0 0 0
67 6 11 0.06 15.389082669114678 8.594796670814306 4.881991207777704 0 0 0
453 38 11 0.06 13.659456453499992 7.091770587667957 6.023376570864681 0 0 0
69 6 11 0.06 16.81001374889545 8.277586590845024 3.917402699109897 0 0 0
607 52 11 0.06 16.48174125037403 10.054375289511533 6.591891387121218 0 0 0
756 72 26 -0.39 17.524892955203093 7.538939672376069 6.230275005902134 0 0 0
348 29 11 0.06 1.9852391849614364 11.184297332431035 5.376636915085974 0 0 0
338 29 20 -0.5 4.012557101167862 12.319036392856525 6.6046146527313825 0 0 0
353 30 1 0.22 6.829006166466083 11.804006590417755 7.531507611801356 0 0 0
355 30 11 0.06 7.013494532311874 10.729804972425073 7.554240200910355 0 0 0
357 30 11 0.06 6.499963440011594 12.084680763053246 6.5364587192831936 0 0 0
349 30 9 0.52 8.989529402660578 12.337253319460139 6.899246523392682 0 0 0
350 30 20 -0.5 9.15285597047675 11.24064873280949 6.369461479926541 0 0 0
62 6 20 -0.5 14.424318893611169 10.886528964698867 5.11415667971361 0 0 0
602 52 20 -0.5 13.804111651858346 12.208766414849327 7.619775165043748 0 0 0
603 52 19 -0.35 15.881305938204546 11.245767279415869 7.258391838343544 0 0 0
89 8 1 0.22 18.351631543998472 12.569998604147132 5.21287596818185 0 0 0
91 8 11 0.06 19.432876736702916 12.70172759249889 5.224209680121371 0 0 0
92 8 11 0.06 18.09659330464179 11.868914362228429 6.005257902428474 0 0 0
645 56 2 0.22 1.9127171090721968 14.47045643004273 7.885998605825783 0 0 0
646 56 2 0.22 0.7542109405701672 15.258476292508961 7.233029577012174 0 0 0
648 56 11 0.06 0.10338414759832425 14.716145267138526 6.543334979581221 0 0 0
650 56 11 0.06 1.8236235366288387 13.387496675775996 7.768369131336129 0 0 0
337 29 9 0.52 4.025946796550448 12.994046934396327 5.577054477226329 0 0 0
339 29 19 -0.35 5.160284588638416 13.763090681483531 5.20917151498396 0 0 0
644 56 19 -0.35 3.025295506180925 14.734519968697098 7.064319627834585 0 0 0
341 29 1 0.22 5.706960790133507 14.561661572367193 6.2493388555250755 0 0 0
343 29 11 0.06 5.466332428764761 14.240906394088162 7.260627813550546 0 0 0
351 30 19 -0.35 7.977414766829606 12.549748599902918 7.857749270186355 0 0 0
352 30 19 -0.35 9.930521555384402 13.366274516861113 6.7090608721634295 0 0 0
380 32 11 0.06 8.99727762028291 14.596590743393296 4.743842874864777 0 0 0
354 30 1 0.22 11.245319318375886 12.909595711287364 6.9472383673368485 0 0 0
360 30 11 0.06 11.633973779545798 12.381719119593184 6.076819820243991 0 0 0
66 6 1 0.22 14.53568928132899 13.354749434005322 4.4462828104878716 0 0 0
72 6 11 0.06 14.470653188264139 13.409577789689214 5.531754292384922 0 0 0
506 43 20 -0.5 17.83848068978333 15.615357452957031 7.097666326339336 0 0 0
85 8 9 0.52 18.190576427328995 14.748605881123948 4.487671682214744 0 0 0
86 8 20 -0.5 18.801671373964616 14.387388120496773 3.48938603130111 0 0 0
87 8 19 -0.35 17.67927499879305 13.796142522099771 5.392769295156335 0 0 0
95 8 11 0.06 19.318478719101527 17.08448010008991 5.684249470712503 0 0 0
641 56 9 0.52 2.4864107184362947 15.299395879036345 5.895062140487989 0 0 0
643 56 19 -0.35 1.090751704846025 15.335192116262832 5.871922141994554 0 0 0
345 29 11 0.06 5.385632226685666 15.596478539028888 6.170837391982929 0 0 0
642 56 20 -0.5 3.131221623905647 16.08893356492644 5.216771704054785 0 0 0
344 29 11 0.06 6.793277844098146 14.569365498407851 6.168224282314922 0 0 0
569 48 11 0.06 7.441144758326448 17.00872174636007 6.01445245257828 0 0 0
377 32 1 0.22 9.708928056082717 15.41240903069752 4.619965280093586 0 0 0
373 32 9 0.52 11.796149588437682 15.826614423789318 5.6861210144441605 0 0 0
374 32 20 -0.5 12.473921575446866 15.011193754485433 5.063140420852987 0 0 0
375 32 19 -0.35 10.397350294054725 15.66066238264197 5.836397790021219 0 0 0
376 32 19 -0.35 12.416679678156544 16.850127644676007 6.428950972171965 0 0 0
378 32 1 0.22 13.78363242688148 16.551628338599993 6.604218017030362 0 0 0
383 32 11 0.06 13.93799926841996 15.553535168515534 7.014656573586724 0 0 0
384 32 11 0.06 14.316207343308328 16.591734416262778 5.659943227809361 0 0 0
510 43 1 0.22 17.135650858348317 18.120189502932114 7.354261726973284 0 0 0
516 43 11 0.06 17.02000736911662 17.841186039465274 6.307561992234983 0 0 0
515 43 11 0.06 18.192098086387613 18.257153672053306 7.581661589860094 0 0 0
185 16 1 0.22 1.7612873005853598 18.73552384548875 5.5941660938604185 0 0 0
187 16 11 0.06 1.0508329821146014 18.641034013116833 4.77879618023391 0 0 0
188 16 11 0.06 1.6879033178133298 17.85608722428511 6.232192961074262 0 0 0
189 16 11 0.06 1.3952630390158425 19.564906365590517 6.188622079536917 0 0 0
183 16 19 -0.35 3.089998603978517 19.012576237300674 5.182885859393663 0 0 0
732 66 31 1 3.975676401281396 17.545009420995115 7.524826133780702 0 0 0
490 41 11 0.06 6.561876927503705 19.944334935184706 4.788690867231962 0 -1 0
565 48 2 0.22 7.194271264034763 17.217419157725715 7.055022424504676 0 0 0
566 48 2 0.22 6.899878331424571 18.72145376188973 7.226448801594735 0 0 0
567 48 11 0.06 5.884995375872591 19.08234562512359 7.033916907017466 0 0 0
309 26 11 0.06 9.63012674439988 18.215644890176826 6.0397045302617745 0 0 0
568 48 11 0.06 7.456051596187662 19.306961157672486 7.963663858270602 0 0 0
312 26 11 0.06 14.424983719085597 0.12495410483523205 5.174420622987299 0 1 0
552 47 20 -0.5 13.537650427219313 19.604150739128105 7.851177333464105 0 0 0
514 43 11 0.06 16.64271200638777 19.082501672725574 7.490964240196989 0 0 0
39 4 19 -0.35 1.7682996840967526 19.763812263814515 8.650625155552707 0 -1 0
41 4 1 0.22 0.5133314036319767 0.38146643790653745 8.915909838631007 0 0 0
43 4 11 0.06 0.5572774192398853 1.373323133368249 9.368394870361664 0 0 0
44 4 11 0.06 19.939599142498043 0.49157133098668965 7.996372928857698 -1 0 0
45 4 11 0.06 19.92206699953534 19.75619227961356 9.584501490653416 -1 -1 0
37 4 9 0.52 2.884916836806786 0.5454198075969933 9.031507749247142 0 0 0
38 4 20 -0.5 2.9170321222403808 1.0754006054011573 10.133597927688884 0 0 0
42 4 1 0.22 5.081166119448331 1.2652672418912305 8.828083462627399 0 0 0
47 4 11 0.06 4.81837095075328 2.29465716793219 9.064141953975337 0 0 0
387 33 19 -0.35 14.304152541870373 1.651348141158981 9.351153540867202 0 0 0
454 38 11 0.06 15.528531724110863 1.9709120177677746 7.197048957130029 0 0 0
393 33 11 0.06 16.372164166062024 1.8502726518816999 9.54447301858119 0 0 0
461 39 1 0.22 0.42927602313138785 4.010415454724457 7.635415886757945 0 0 0
315 27 19 -0.35 4.2163933457951375 4.556710926688728 10.19819320593365 0 0 0
487 41 11 0.06 4.735439796144803 4.423133074988204 7.756933142210879 0 0 0
489 41 11 0.06 3.1089311151016106 3.8293800403711264 8.079490561698622 0 0 0
313 27 9 0.52 5.575859042797404 4.2478425227507755 10.455535260494436 0 0 0
323 27 11 0.06 7.3327806280772165 2.4782584500254634 9.913290513501785 0 0 0
394 33 11 0.06 10.284893791116671 2.3779220672919394 8.293159909022721 0 0 0
637 55 11 0.06 8.420410770602727 4.49174981543256 8.335142567258607 0 0 0
388 33 19 -0.35 11.927785748452727 2.1302215046253528 9.504889940985192 0 0 0
390 33 1 0.22 10.83158011847151 2.9188668597415948 9.062536711495383 0 0 0
395 33 11 0.06 10.110916717516083 3.054318649253891 9.869619123036777 0 0 0
396 33 11 0.06 11.066997440802078 3.9058082163987353 8.67108275054994 0 0 0
385 33 9 0.52 13.260563036182862 2.6210656538750516 9.344197277003367 0 0 0
386 33 20 -0.5 13.511960622501126 3.8118717917042146 9.160422188081114 0 0 0
448 38 19 -0.35 14.839022342328725 3.9189446830857944 7.045471251527433 0 0 0
464 39 11 0.06 19.344317121130768 4.061722583398704 7.597368776831479 -1 0 0
465 39 11 0.06 0.7190324334640319 4.291851225134185 8.644613214300215 0 0 0
317 27 1 0.22 3.9296562284098013 5.9151683031098266 9.908225195839394 0 0 0
320 27 11 0.06 2.9744649125934153 5.954152573658661 9.388747427126702 0 0 0
319 27 11 0.06 4.660570742041583 6.411576031193659 9.269798254133669 0 0 0
631 55 9 0.52 7.146576071645574 7.300904798135442 7.828520169088939 0 0 0
633 55 19 -0.35 6.8988763072432615 5.9275148488099125 7.680733741178826 0 0 0
635 55 2 0.22 9.228941814289502 6.463362086149135 7.633615221497968 0 0 0
636 55 2 0.22 8.17449530082462 5.321192007192734 7.665163627527716 0 0 0
639 55 11 0.06 10.243357879233653 6.121546229510375 7.858400148530032 0 0 0
469 40 9 0.52 12.897490831329007 7.045364156197873 10.273727759827933 0 0 0
472 40 19 -0.35 11.565790525906399 6.672563562916039 9.97620486054344 0 0 0
447 38 19 -0.35 13.274367200413943 5.714217313595471 7.536627967794898 0 0 0
471 40 19 -0.35 13.771749604468306 6.0432589804286465 10.76197829877852 0 0 0
473 40 1 0.22 15.085838221858973 6.170039330743653 10.256123810210894 0 0 0
477 40 11 0.06 15.129383337292053 5.928312360731337 9.197015716196447 0 0 0
754 72 26 -0.39 17.781662073692793 6.018718901152275 7.809641169131014 0 0 0
335 28 11 0.06 0.6736601093247556 7.930065518563287 9.616137741301594 1 0 0
769 74 26 -0.39 2.7218426742473945 8.13696034686785 8.20050608645847 0 0 0
632 55 20 -0.5 6.236971617683004 8.12645031145198 7.862366346528563 0 0 0
405 34 11 0.06 8.80193078733975 9.7649088111331 9.129761490182995 0 0 0
478 40 11 0.06 9.669143848452705 7.482992268966493 9.873329336205764 0 0 0
