LAMMPS data file via write_data, version 23 Jun 2022, timestep = 152

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

364 31 19 -0.35 12.193110860438756 4.085633726053436 5.2251030805424605 0 0 0
366 31 1 0.22 10.986691972507106 4.754911302208142 5.525374093678803 0 0 0
361 31 9 0.52 13.238584318621 4.6062814074554534 6.007938354385236 0 0 0
118 10 11 0.06 15.131561166018978 3.9162638047932017 2.590691587697498 0 0 0
362 31 20 -0.5 13.115183128394458 4.723858111897071 7.218871613557418 0 0 0
363 31 19 -0.35 14.48928506130115 4.757597396302442 5.3859019657231055 0 0 0
365 31 1 0.22 15.366897801451055 5.616498887914458 6.076067305830171 0 0 0
368 31 11 0.06 16.157051042779276 5.953433699436533 5.40064430848369 0 0 0
214 18 11 0.06 9.087753736190965 8.131101967907279 3.7743091618826927 0 0 0
486 41 1 0.22 7.76324170396567 6.230275046858191 6.0780339604205755 0 0 0
491 41 11 0.06 7.547486930094393 6.562188288442399 5.062226877812798 0 0 0
484 41 19 -0.35 9.072053751610637 5.714299735802666 6.177976464373318 0 0 0
481 41 9 0.52 9.99480054678538 6.776248654633615 6.280541348671718 0 0 0
482 41 20 -0.5 10.192042513477787 7.529078470594394 5.328518912038321 0 0 0
483 41 19 -0.35 10.80617133769221 6.852124952262706 7.430496933303339 0 0 0
485 41 1 0.22 12.142753831253218 7.0476262610794285 7.026226681815694 0 0 0
488 41 11 0.06 12.334214299523016 6.562354183234135 6.068656947013427 0 0 0
489 41 11 0.06 12.359194793706466 8.108977147655528 6.912697235525286 0 0 0
211 18 11 0.06 13.875457362688401 6.525564353507747 4.685269457813505 0 0 0
369 31 11 0.06 14.862694528199686 6.50312283630497 6.46114524416216 0 0 0
37 4 9 0.52 1.290391430732929 7.697689072596048 5.437003663669828 0 0 0
38 4 20 -0.5 1.7899117912492453 6.647676964697017 5.834300519672272 0 0 0
39 4 19 -0.35 1.9503409529262878 8.929532076420557 5.640684903778673 0 0 0
41 4 1 0.22 3.328048264711225 8.796721237799023 5.347496730002931 0 0 0
43 4 11 0.06 3.960008488997474 9.22662089796407 6.1245964600894744 0 0 0
44 4 11 0.06 3.6022897485137584 7.7482811529391356 5.226798843782568 0 0 0
46 4 11 0.06 19.301061934866492 8.920007790100422 6.089286875916133 -1 0 0
47 4 11 0.06 18.299750234983406 8.645296461051847 4.668658157416676 -1 0 0
48 4 11 0.06 18.487510873454237 7.370346439081848 5.868657533501901 -1 0 0
40 4 19 -0.35 0.12599148708208352 7.679549727112197 4.6376884150271875 0 0 0
42 4 1 0.22 19.00969460310969 8.174370483857825 5.349475309068345 -1 0 0
63 6 19 -0.35 0.16995705618360327 10.105286698490351 4.7323804158784455 1 0 0
65 6 1 0.22 1.2722271444546565 10.952041990324002 4.964548191092465 1 0 0
68 6 11 0.06 2.1127146094928726 10.695305074242738 4.322753781957245 1 0 0
45 4 11 0.06 3.5799429393861404 9.324150029833378 4.436687508377598 0 0 0
479 40 11 0.06 8.808166501186177 11.546965024467047 4.612692044689394 0 0 0
480 40 11 0.06 8.817243485449396 9.816201786111742 4.937271558161385 0 0 0
472 40 19 -0.35 9.872609270438694 10.974242938409594 6.287766756685048 0 0 0
474 40 1 0.22 8.787435585544435 10.800939952820528 5.403996436617529 0 0 0
469 40 9 0.52 11.055101430210406 11.157913560576638 5.542873124204816 0 0 0
384 32 11 0.06 13.608501805670658 12.752573406521604 4.050090028437871 0 0 0
470 40 20 -0.5 11.123242811645255 10.797273112724328 4.3703153374054695 0 0 0
471 40 19 -0.35 12.177767374839311 11.705801036497938 6.194514389777994 0 0 0
473 40 1 0.22 13.31943412361042 10.957785443669746 5.844004904843545 0 0 0
66 6 1 0.22 17.03433635180213 10.871702022354762 5.964829555848569 0 0 0
71 6 11 0.06 16.532230192812122 11.415418111650078 5.166453700475952 0 0 0
72 6 11 0.06 16.87747781308006 9.80687745915884 5.795040291207174 0 0 0
476 40 11 0.06 13.420752831022666 10.890065320042513 4.761060180330879 0 0 0
64 6 19 -0.35 18.40926269965456 11.17950882759824 5.9988436629177775 0 0 0
61 6 9 0.52 18.984200565708434 10.866469004939871 4.749960005460354 0 0 0
62 6 20 -0.5 18.448429301173736 11.224516814578132 3.704088997874385 0 0 0
252 21 11 0.06 19.681402737504552 13.440481231909487 7.630832144149808 -1 0 0
244 21 19 -0.35 1.4787691917519483 13.568134430532018 6.618843949179367 0 0 0
69 6 11 0.06 1.0113431625492049 11.992414378149224 4.773765680356769 1 0 0
241 21 9 0.52 2.516865531756601 12.626252829769633 6.453245442181591 0 0 0
242 21 20 -0.5 2.769079059993096 11.800394622717892 7.328432613013956 0 0 0
577 49 11 0.06 4.103034667974117 14.38920743503385 3.8130781006815537 0 0 0
243 21 19 -0.35 3.3156456941269523 12.712324430780486 5.294655662031542 0 0 0
245 21 1 0.22 4.643270159791255 12.369787397290942 5.621930949704061 0 0 0
248 21 11 0.06 5.00540744660507 11.55455838359161 4.996845519593642 0 0 0
249 21 11 0.06 5.308493204428576 13.219381251316356 5.477388514573611 0 0 0
579 49 11 0.06 6.786095061769372 13.259277299931139 3.641202080546757 0 0 0
378 32 1 0.22 14.184031708928805 13.568815817310186 4.486719968969569 0 0 0
383 32 11 0.06 13.515339571970513 14.422768029935828 4.584441932916632 0 0 0
376 32 19 -0.35 15.284782271247549 13.905112081904413 3.668429211635407 0 0 0
477 40 11 0.06 14.224186572960969 11.417507875758526 6.234487808560387 0 0 0
373 32 9 0.52 16.495785347827546 13.859798892025683 4.386676100706398 0 0 0
374 32 20 -0.5 17.307644426047673 12.963104482571318 4.16767844957121 0 0 0
375 32 19 -0.35 16.88301963684425 15.000793736270525 5.119487606796244 0 0 0
246 21 1 0.22 0.2610213687872769 12.905071825372179 6.879198096407511 0 0 0
251 21 11 0.06 19.653066418518627 12.83517743263923 5.9772993023804775 -1 0 0
377 32 1 0.22 18.284812630780813 15.138993315348221 5.036846059597857 0 0 0
380 32 11 0.06 18.71180745375885 14.37326813637495 4.39036290158068 0 0 0
381 32 11 0.06 18.561115533409684 16.110832158219473 4.628148160136477 0 0 0
657 57 11 0.06 7.8107093331623965 15.452313841171671 5.4875527562032005 0 0 0
659 57 11 0.06 10.453510405959353 15.201573705209928 5.276131114648485 0 0 0
190 16 11 0.06 8.96332989486771 17.379559318799142 4.2850597049208 0 0 0
187 16 11 0.06 14.079878408406826 16.31137421732753 4.14982556417981 0 0 0
556 47 2 0.22 9.040448376106086 0.5126111846105419 6.136015083770214 0 1 0
558 47 11 0.06 9.003393728711025 19.89989881296909 5.2348965388490365 0 0 0
130 11 11 0.06 10.746780451415244 0.3924128148138392 3.97177598441356 0 1 0
132 11 11 0.06 10.431120921339238 18.69134115461091 3.9401672264877163 0 0 0
551 47 9 0.52 10.065024067296491 18.524050955192696 6.224134125126162 0 0 0
553 47 19 -0.35 8.844302864577655 19.135564194917336 5.886868577937966 0 0 0
124 11 19 -0.35 12.210524426172341 19.27346755842479 3.0970660529034273 0 0 0
126 11 1 0.22 10.8527550833207 19.50411172545451 3.364656723437262 0 0 0
552 47 20 -0.5 10.17292710195293 17.30543803270619 6.340311753957001 0 0 0
554 47 19 -0.35 11.084988458347631 19.406936359924966 6.6166128686088435 0 0 0
555 47 2 0.22 10.487077575183733 0.6856993409395371 6.619861104345026 0 1 0
560 47 11 0.06 11.180586178651348 0.23002392189680695 5.922591848969496 0 1 0
121 11 9 0.52 12.972496609097043 19.712212127179388 4.199833275783018 0 0 0
122 11 20 -0.5 12.790848872297268 19.214376019412253 5.310110863613835 0 0 0
123 11 19 -0.35 14.185434736809768 0.36682531341175106 3.9204728723497886 0 1 0
125 11 1 0.22 15.244401536891937 19.561113423003597 4.385188627117853 0 0 0
127 11 11 0.06 14.908529669299975 18.914678663318654 5.196351912737496 0 0 0
129 11 11 0.06 16.061150833274898 0.1768015963528027 4.759908192789598 0 1 0
288 24 11 0.06 13.55405950292413 1.1691081776907517 6.678963904553656 0 0 0
691 61 9 0.52 4.0303078847939116 3.510557528664175 7.068528766910141 0 0 0
692 61 20 -0.5 4.191093928322155 2.2943293496848556 7.1373115460367105 0 0 0
282 24 1 0.22 13.520594200119271 2.257345349569615 6.686473896465213 0 0 0
286 24 11 0.06 13.774084242472789 2.598654679101218 7.689345015225599 0 0 0
277 24 9 0.52 15.740110855911656 2.5708086445712652 6.168256546956923 0 0 0
280 24 19 -0.35 14.416136519369019 2.7898186162391747 5.734469061825954 0 0 0
278 24 20 -0.5 16.018345173694478 1.6053862316506233 6.876213910649052 0 0 0
279 24 19 -0.35 16.7369403563248 3.4878006858553583 5.773950417432481 0 0 0
281 24 1 0.22 18.001739289066055 3.010913318515618 6.178690156897504 0 0 0
283 24 11 0.06 17.916286113017943 2.392387094950928 7.072035138332627 0 0 0
285 24 11 0.06 18.67723728422621 3.8358757543430873 6.404970489469799 0 0 0
696 61 2 0.22 3.0123073422455815 5.493141503018754 7.227898895388913 0 0 0
698 61 11 0.06 2.6362820118679435 4.852473934995392 6.431512349845505 0 0 0
693 61 19 -0.35 2.76222092285886 4.104851806385684 7.17133643885355 0 0 0
694 61 19 -0.35 5.110563702967962 4.406792339964183 7.011918212422775 0 0 0
695 61 2 0.22 4.53108162812287 5.689952680320929 7.11327634986823 0 0 0
700 61 11 0.06 4.8958916655656814 5.320093168372882 6.155571630520104 0 0 0
734 68 31 1 7.9939807194634875 5.454902891921103 8.13653089465921 0 0 0
370 31 11 0.06 10.983186380888634 5.056628941442759 6.568741592232996 0 0 0
367 31 11 0.06 15.85073592803038 5.10580405074666 6.91066987465534 0 0 0
360 30 11 0.06 1.710504053991018 6.891552887812604 7.815078688485405 0 0 0
490 41 11 0.06 7.63270300769686 7.081616566471474 6.745513871196256 0 0 0
487 41 11 0.06 12.840967413854658 6.639677442303071 7.757331719753994 0 0 0
354 30 1 0.22 1.5274973401239462 7.955012670298688 7.958114372179267 0 0 0
359 30 11 0.06 0.618645053757017 8.213485356717948 7.41648804020731 0 0 0
349 30 9 0.52 3.8260066342564216 8.284091938922103 8.072187066818291 0 0 0
352 30 19 -0.35 2.610985680210905 8.739842800140028 7.516751589391079 0 0 0
350 30 20 -0.5 3.9406007735382005 7.133252130736558 8.489262944549978 0 0 0
351 30 19 -0.35 4.897135404613217 9.199969783860071 8.164172560593915 0 0 0
353 30 1 0.22 6.081936318905078 8.622732268168903 7.658753931555943 0 0 0
356 30 11 0.06 5.987885171235038 8.395810795253976 6.596929138572632 0 0 0
357 30 11 0.06 6.925282981777952 9.302664628184564 7.780332196922267 0 0 0
67 6 11 0.06 1.6057854386040824 10.867396227084118 5.997795446477201 1 0 0
478 40 11 0.06 7.837058428479025 10.897803252162579 5.928186625698211 0 0 0
70 6 11 0.06 16.552127753640573 11.140966076975861 6.905732668465647 0 0 0
475 40 11 0.06 13.253840455639578 9.944778380329783 6.2407872617147495 0 0 0
617 53 11 0.06 5.821430095895547 14.110409113445684 7.92077893207453 0 0 0
618 53 11 0.06 6.105115942149282 14.84371249566256 6.328277934795622 0 0 0
247 21 11 0.06 4.716858560164371 12.054210910084144 6.662542250797085 0 0 0
611 53 9 0.52 7.055841214695308 12.6341939530207 7.385655666225474 0 0 0
613 53 19 -0.35 5.9295880158653835 13.48987834340653 7.359103558634892 0 0 0
614 53 19 -0.35 8.28771939957329 13.299407641739606 7.41703475515448 0 0 0
612 53 20 -0.5 6.955702673668129 11.4373950322829 7.641167610231369 0 0 0
619 53 11 0.06 8.216384673867989 14.229458526707319 8.476433916283952 0 0 0
620 53 11 0.06 8.367615932729734 14.008430464638355 6.748523003233603 0 0 0
637 55 11 0.06 13.043547737911386 13.938724317054174 7.974167733128233 0 0 0
638 55 11 0.06 12.801675696924306 14.783291433770232 6.418864087812284 0 0 0
382 32 11 0.06 14.498823675988389 13.254141626234391 5.481541000137717 0 0 0
633 55 19 -0.35 13.345254213417485 13.375090009239443 7.481013297432762 0 0 0
631 55 9 0.52 14.698374464136274 12.956770596246926 7.451118404292138 0 0 0
632 55 20 -0.5 15.05583521056198 11.912050925064602 7.986192499710508 0 0 0
