LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2450

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

211 18 11 0.06 4.450740664128515 6.115472844707715 4.34552915124304 0 0 0
212 18 11 0.06 5.824867861827568 7.090685046019982 3.8298099871389097 0 0 0
229 20 9 0.52 5.779697351992014 7.976444206732237 1.0238468458089005 0 0 0
231 20 19 -0.35 4.628109835780237 7.187606963853791 0.7952375644505191 0 0 0
232 20 19 -0.35 7.002373761370668 7.50636968263079 0.5010537404689754 0 0 0
234 20 1 0.22 8.070789084839564 7.940277874526773 1.3146165657681685 0 0 0
239 20 11 0.06 8.198621485731431 9.020369511373415 1.2525267687028405 0 0 0
240 20 11 0.06 7.89782423828093 7.686312871269055 2.3604439560485124 0 0 0
755 72 26 -0.39 5.6030319679808445 4.547910068240854 0.12249951603154598 0 0 1
230 20 20 -0.5 5.772610125787118 8.89462410846344 1.8411875501862112 0 0 0
691 61 9 0.52 13.392332887590912 4.700345684977258 3.025288449496019 0 0 0
238 20 11 0.06 9.006598738878328 7.477326773483698 1.0016383784006573 0 0 0
17 2 1 0.22 12.408273207743509 9.02064684623056 1.1524261362524657 0 0 0
20 2 11 0.06 13.109873742746936 8.784112448772852 1.9478821024035873 0 0 0
342 29 1 0.22 9.891736282697993 4.834922634169484 2.2463751930966565 0 0 0
346 29 11 0.06 9.30107793580706 5.6415739697975855 2.6722685689425782 0 0 0
347 29 11 0.06 10.891140699912667 4.880970992953498 2.6791277023621585 0 0 0
348 29 11 0.06 9.972715642235677 5.013731130099701 1.1743981788622744 0 0 0
693 61 19 -0.35 13.011452525134255 5.633508147006557 4.014365612409959 0 0 0
697 61 11 0.06 12.549921688500719 6.978992565425437 3.583337976933121 0 0 0
731 65 31 1 10.228957148529425 7.8701624405658155 3.3217226843682 0 0 0
21 2 11 0.06 12.21821182629981 8.09407968564813 0.6101365130335801 0 0 0
89 8 1 0.22 16.52039101686285 9.015927455534365 1.7196292087733023 0 0 0
92 8 11 0.06 16.071195387643648 8.871930920341708 2.7012375629609306 0 0 0
93 8 11 0.06 16.733424480616623 8.022864555539638 1.3234721973727468 0 0 0
694 61 19 -0.35 14.234117163746266 5.243389177598748 2.0298718910753126 0 0 0
695 61 2 0.22 14.480569110148766 6.5947934908822035 2.3985017406766755 0 0 0
696 61 2 0.22 13.634143350226047 6.8655772298644555 3.664974489914687 0 0 0
699 61 11 0.06 13.997536514733158 6.508361729980966 1.4207383019775266 0 0 0
700 61 11 0.06 15.422538827223699 6.049243168296836 2.497783112494725 0 0 0
42 4 1 0.22 19.847292822493216 5.2360333863367545 3.345668942263233 0 0 0
46 4 11 0.06 19.599502977128306 5.371174139503801 2.2939842791889666 0 0 0
47 4 11 0.06 19.1091018728677 5.780346961049244 3.9332861717308147 0 0 0
177 15 11 0.06 2.399126858391843 11.136668034220083 0.21419591438563118 0 0 1
214 18 11 0.06 19.916506963739597 9.29152404239317 2.452859073538833 -1 0 0
235 20 11 0.06 3.4170757903104882 8.902792453999028 1.0105258079385517 0 0 0
615 53 2 0.22 2.3823172685224723 12.60586179174247 2.909782458782246 0 0 0
616 53 2 0.22 3.8655191734105165 12.635324410310922 2.4392346198622876 0 0 0
617 53 11 0.06 4.029913603899984 12.645113264892844 1.3602442924831488 0 0 0
618 53 11 0.06 4.495603307244482 11.836867649855735 2.840406751235542 0 0 0
619 53 11 0.06 1.6495650769921752 12.596925843048757 2.0997251331722433 0 0 0
620 53 11 0.06 2.110666125862381 11.771068758173026 3.560273921598099 0 0 0
22 2 11 0.06 8.238330952345226 12.743906988606271 1.1794986398882534 0 0 0
737 70 26 -0.39 8.809106747938598 11.677825860023827 3.3877692411371787 0 0 0
739 70 26 -0.39 6.797619109928364 10.871846094996792 2.975255591434126 0 0 0
736 70 27 1.34 7.644578014459984 11.129291349108971 4.25837203347817 0 0 0
741 70 26 -0.39 7.046977890508973 12.565245313422782 4.365518241721568 0 0 0
742 70 26 -0.39 8.240381310665981 9.692767431749878 4.147990458499189 0 0 0
13 2 9 0.52 10.930699338221194 10.871821849908889 1.4002491309438394 0 0 0
14 2 20 -0.5 11.822814753700152 11.71903193457086 1.4306277619592649 0 0 0
15 2 19 -0.35 11.203695621664343 9.518128810745923 1.714456154447628 0 0 0
16 2 19 -0.35 9.590676757144134 11.19325444307244 1.0643333796132557 0 0 0
18 2 1 0.22 9.301025921138054 12.579409183014532 1.0010669454393284 0 0 0
19 2 11 0.06 12.925262460691973 9.695106400448791 0.4685393906503162 0 0 0
23 2 11 0.06 9.839876557071676 13.20907991000609 1.7056405502774512 0 0 0
735 69 31 1 11.1840994114534 11.039944230047299 3.881482813738259 0 0 0
24 2 11 0.06 9.519271570888543 12.963986941080357 0.012831585884658882 0 0 0
85 8 9 0.52 15.796775025025926 11.119195298735013 0.9283181875980663 0 0 0
86 8 20 -0.5 16.879673806051873 11.646830066756523 0.6904778315273251 0 0 0
87 8 19 -0.35 15.649785085294257 9.713384707838431 0.8466766248540722 0 0 0
88 8 19 -0.35 14.613557403121868 11.891450986599171 0.9733264999066863 0 0 0
90 8 1 0.22 14.83095893666572 13.273202657561882 0.7361389718648231 0 0 0
91 8 11 0.06 17.475321680095192 9.521137248752822 1.8620505957903695 0 0 0
757 73 27 1.34 14.69132324552544 11.807889957113847 4.056962828828925 0 0 0
758 73 26 -0.39 15.975639850904345 12.091672685418562 3.224393275884719 0 0 0
760 73 26 -0.39 14.337295170964662 10.62422322528795 3.110081416126435 0 0 0
762 73 26 -0.39 13.848334634075247 12.780822835450257 3.176867043492801 0 0 0
142 12 11 0.06 18.94275271568221 12.708601833900703 1.6178656102586837 0 0 0
614 53 19 -0.35 1.950275988871555 13.948928033916438 2.9474397705026254 0 0 0
83 7 11 0.06 0.30778246981456303 16.072644847764554 3.8274640603094756 1 0 0
611 53 9 0.52 2.9950001092242675 14.68691854840005 2.364611353030612 0 0 0
612 53 20 -0.5 3.0828892061747393 15.904870383024793 2.503676803760083 0 0 0
613 53 19 -0.35 4.065508766464069 13.915781797939864 1.8782659014460859 0 0 0
350 30 20 -0.5 3.175716859577057 17.867826907152125 4.159658162110541 0 0 0
64 6 19 -0.35 6.38751839812583 18.058451285962203 0.6118375443800536 0 0 0
309 26 11 0.06 5.0213262934801035 14.017937820376032 4.183992556124541 0 0 0
671 59 9 0.52 7.680011138051493 15.98514873273893 2.868900629857991 0 0 0
672 59 20 -0.5 6.492408450092727 16.03526159191555 2.5571685234538233 0 0 0
673 59 19 -0.35 8.37554403411629 17.11361787083109 3.3313881762660422 0 0 0
674 59 19 -0.35 8.368432134642521 14.766534153193499 2.9932013245346214 0 0 0
63 6 19 -0.35 8.769527267197445 17.735121917138756 0.9399018686699173 0 0 0
190 16 11 0.06 7.112559607152324 15.710239256991036 0.15750508981463784 0 0 1
675 59 2 0.22 9.590257892226983 15.09373303598851 3.6207161381058937 0 0 0
676 59 2 0.22 9.544030827684981 16.60152086776984 3.9323804719073467 0 0 0
677 59 11 0.06 10.188616853093748 17.172613084198577 3.2653909802419006 0 0 0
679 59 11 0.06 10.614733405848483 14.72759010876906 3.5325467165508226 0 0 0
680 59 11 0.06 9.113420325707306 14.504717042409657 4.40534705169633 0 0 0
95 8 11 0.06 15.403168489666204 13.796822714401367 1.496466415279696 0 0 0
94 8 11 0.06 13.875758958474478 13.793511290463153 0.6877754112132105 0 0 0
135 12 19 -0.35 17.341460801825757 16.74980353707021 0.5912893733649426 0 0 0
136 12 19 -0.35 17.984144877908694 14.508431260363865 1.242864371559403 0 0 0
78 7 1 0.22 19.619114900779298 16.834335873232924 4.1930949920433855 0 0 0
82 7 11 0.06 19.723378015177417 17.71291922277392 3.5585600993627438 0 0 0
84 7 11 0.06 18.60194211993982 16.45723968798759 4.084225755734247 0 0 0
133 12 9 0.52 18.31161098555343 15.874936312940125 1.118170079328587 0 0 0
134 12 20 -0.5 19.38952041425655 16.313478727436205 1.5150133915866764 0 0 0
138 12 1 0.22 19.13589644189525 13.779278222343669 1.6010622948801727 0 0 0
143 12 11 0.06 19.93983249999649 13.957359697291169 0.8874228389339115 0 0 0
144 12 11 0.06 19.478356888145434 14.0610826914247 2.5960741890120755 0 0 0
70 6 11 0.06 4.373506585061516 18.264975719548183 1.0264597825582449 0 0 0
352 30 19 -0.35 1.4866709676569005 19.421180882284208 4.028826876148449 0 0 0
354 30 1 0.22 2.0647159732947458 19.74128474260891 2.7836969124964575 0 0 0
360 30 11 0.06 2.1058282890135676 18.867181277061643 2.1335826472610804 0 0 0
61 6 9 0.52 7.624938047285255 18.5633349853349 1.061552765717161 0 0 0
62 6 20 -0.5 7.6880669274575455 19.653238193086032 1.6264052035053311 0 0 0
66 6 1 0.22 5.33034723353306 18.734781635412634 1.2551315231990774 0 0 0
71 6 11 0.06 5.460333956872309 18.723278645951936 2.337211385696587 0 0 0
72 6 11 0.06 5.279963587880002 19.774551282920243 0.9322582872570406 0 0 0
67 6 11 0.06 9.826392698063408 19.484316512451578 0.34340476757478855 0 0 0
344 29 11 0.06 10.854936979065018 19.580179103732625 3.2079286363318085 0 -1 0
65 6 1 0.22 9.91556831974213 18.398832539570563 0.4217605472230341 0 0 0
68 6 11 0.06 10.774532953008126 18.172924468728183 1.0509146472948907 0 0 0
538 45 11 0.06 13.946076379139775 19.791174442407744 1.2853023485411514 0 -1 0
166 14 11 0.06 14.089898736097261 19.527566356649658 4.520265946830081 0 0 0
137 12 1 0.22 17.611980076920055 18.06296564411243 1.019051297282637 0 0 0
140 12 11 0.06 16.79157841575285 18.721731961772342 0.7458742326398525 0 0 0
141 12 11 0.06 17.729208739801557 18.094179354089825 2.1010499282768182 0 0 0
162 14 1 0.22 14.166931543407113 18.442590221437253 4.460029154834322 0 0 0
168 14 11 0.06 13.768655180157603 18.127647668140852 3.4952731725322 0 0 0
707 62 11 0.06 16.369347033049156 19.923902291035148 3.120542462123735 0 -1 0
139 12 11 0.06 18.52192145130342 18.45523986902529 0.5641414117630177 0 0 0
45 4 11 0.06 0.2341731757669775 1.311920885894206 7.283535704305463 1 0 0
37 4 9 0.52 0.22918130591620728 3.6881574804895623 5.035667687349346 1 0 0
39 4 19 -0.35 0.3838976024833995 2.370105762947315 5.515805455389963 1 0 0
41 4 1 0.22 0.2256697778959447 2.338382846806175 6.917587609120368 1 0 0
43 4 11 0.06 1.0368792658023718 2.86700758972584 7.41747105919675 1 0 0
99 9 19 -0.35 7.387281784170468 1.8817326445455433 5.457895138596822 0 0 0
101 9 1 0.22 6.572997925441506 2.022593391358942 6.602238142044751 0 0 0
103 9 11 0.06 5.575102576371356 1.6165812007034317 6.43726398292767 0 0 0
104 9 11 0.06 6.99964651256765 1.4877961998369644 7.450114154654318 0 0 0
105 9 11 0.06 6.475955049343775 3.071768360622997 6.881443863171036 0 0 0
217 19 9 0.52 9.381324548720265 2.12423008631348 7.860229600366446 0 0 0
218 19 20 -0.5 9.353016425079593 3.2773681375373074 7.437802946112908 0 0 0
219 19 19 -0.35 9.49619088022461 1.0334217936220056 6.982314840522191 0 0 0
221 19 1 0.22 10.489791477269877 1.2616985242263572 6.013379889633575 0 0 0
223 19 11 0.06 10.106546510191823 1.8838808330275405 5.205379042697979 0 0 0
224 19 11 0.06 11.386072298199386 1.7301966127307928 6.423806979863602 0 0 0
225 19 11 0.06 10.778901215230523 0.3031649602339234 5.596422965946685 0 0 0
644 56 19 -0.35 10.865130969031263 4.216734746378157 5.683759838490837 0 0 0
649 56 11 0.06 12.50437187344897 3.921433010223481 5.972224946372467 0 0 0
645 56 2 0.22 11.83060075145552 4.3685350836717625 6.702047729425271 0 0 0
650 56 11 0.06 11.980075230691753 3.8333527310440743 7.639759390490283 0 0 0
523 44 11 0.06 15.921869698529179 1.4897339988562266 8.149536719511245 0 0 0
701 62 9 0.52 17.7928733084633 0.4913803279707097 5.569471336595829 0 0 0
703 62 19 -0.35 16.568276261016422 0.5010986305277911 4.889998362305514 0 0 0
764 74 27 1.34 16.1664731901684 3.917362195200594 5.47151683704897 0 0 0
765 74 26 -0.39 17.439691307613977 3.198747091484602 4.929475256389505 0 0 0
767 74 26 -0.39 15.566494232286857 2.5485194222612617 5.9131801929451155 0 0 0
770 74 26 -0.39 16.852647622252523 4.059285793528261 6.864271629145443 0 0 0
702 62 20 -0.5 17.861607990344556 0.71252405364598 6.775917873749496 0 0 0
704 62 19 -0.35 18.93117523151539 0.4898162690557994 4.738359833883787 0 0 0
44 4 11 0.06 19.28338627599871 2.798049588896784 7.217319247266452 0 0 0
206 18 20 -0.5 2.2983568253020823 7.350297375441292 4.648483668493409 0 0 0
551 47 9 0.52 1.454508415949106 8.54921204196285 6.672669500062156 0 0 0
552 47 20 -0.5 1.4972970231352236 7.466426522941204 7.252044292327045 0 0 0
665 58 2 0.22 4.207006726520305 7.1991184160070425 8.786283687219541 0 0 0
666 58 2 0.22 4.377119401412521 5.898491239974446 7.987713347304119 0 0 0
667 58 11 0.06 3.429944336355835 5.597029200160265 7.53991878479262 0 0 0
669 58 11 0.06 3.8055939749516914 7.990703761785538 8.15492146735707 0 0 0
38 4 20 -0.5 0.4775154207285627 4.649877148912122 5.757557905796949 1 0 0
213 18 11 0.06 4.736765666480496 7.6967464106894665 5.075752012459178 0 0 0
661 58 9 0.52 6.310838863383983 7.021999401140298 8.061894313460135 0 0 0
662 58 20 -0.5 7.443134837018192 7.376037527205615 7.74166357991473 0 0 0
663 58 19 -0.35 5.720348869500948 5.851514741377802 7.555761370346807 0 0 0
668 58 11 0.06 4.679637898825215 5.080148076216893 8.641687227278467 0 0 0
314 27 20 -0.5 12.622364198432757 8.661129107928344 5.516817669418836 0 0 0
319 27 11 0.06 10.601065695511613 8.508908609269549 7.027399036729538 0 0 0
641 56 9 0.52 10.487515926165232 5.5264397109943895 5.355610645243043 0 0 0
642 56 20 -0.5 9.3084223868479 5.814766717023568 5.165033346136905 0 0 0
643 56 19 -0.35 11.402781339495052 6.4958342724571665 5.785825184760824 0 0 0
646 56 2 0.22 12.095106262856383 5.877359173437085 6.847005426616129 0 0 0
647 56 11 0.06 13.14390025902557 6.08729444282192 7.048782522875517 0 0 0
648 56 11 0.06 11.54298620002805 6.291678878345246 7.692011026837155 0 0 0
58 5 11 0.06 15.623236730440496 5.871884171089836 8.06836212007871 0 0 0
318 27 1 0.22 15.044025878963062 8.935597183879748 6.650961522294732 0 0 0
323 27 11 0.06 14.841254662315194 8.134886123156264 7.354798534031492 0 0 0
324 27 11 0.06 15.111064250337321 8.495038511596473 5.656705926585722 0 0 0
398 34 20 -0.5 17.029109905266218 7.991975543698928 8.718737915286018 0 0 0
698 61 11 0.06 13.99184493472071 6.5088364068148366 4.633152970371069 0 0 0
766 74 26 -0.39 14.899014942436098 4.637016892589191 6.019080778135804 0 0 0
768 74 26 -0.39 16.758038397737145 5.290600171152874 5.0285069527933475 0 0 0
407 34 11 0.06 17.848375402262015 6.346747798194271 7.013847280040031 0 0 0
400 34 19 -0.35 19.166637991802446 7.455477790012566 8.15332764349404 0 0 0
402 34 1 0.22 18.57356300168062 7.1484615369753595 6.906792606713085 0 0 0
406 34 11 0.06 19.32640103844523 6.824248940127788 6.193806807956456 0 0 0
408 34 11 0.06 18.06538640218701 7.995474493303093 6.448082845700026 0 0 0
554 47 19 -0.35 2.615858153404528 9.30853116847668 6.395316298962721 0 0 0
553 47 19 -0.35 0.26668372483632813 9.158820173325017 6.240605291579957 0 0 0
302 26 20 -0.5 4.360710546906491 11.859529047008762 5.356244395192274 0 0 0
555 47 2 0.22 2.180376301213602 10.515261433921177 5.779423528400176 0 0 0
556 47 2 0.22 0.6514951059189585 10.416472360569003 5.70966640703502 0 0 0
557 47 11 0.06 0.33048757514483684 10.358520791398082 4.6742656831983425 0 0 0
558 47 11 0.06 0.23446303085903156 11.360078965802565 6.057639114822568 0 0 0
559 47 11 0.06 2.801650926532628 9.92508939340627 5.096930656849712 0 0 0
560 47 11 0.06 2.6091369781787357 10.751478906975965 6.751924402920305 0 0 0
311 26 11 0.06 4.744519140174127 10.226213000473726 8.763215813244981 0 0 0
301 26 9 0.52 4.857746461440131 12.416357770998642 6.330313333974067 0 0 0
304 26 19 -0.35 4.611485815494068 11.946870202473644 7.641875440238497 0 0 0
306 26 1 0.22 5.169683441143822 10.667144545533139 7.8618463388511355 0 0 0
310 26 11 0.06 6.248524983912933 10.716237461019418 8.003695298824667 0 0 0
312 26 11 0.06 4.970927800243659 9.985540907850796 7.035913497497566 0 0 0
599 51 11 0.06 7.4235912395495545 12.808033361825075 7.304345680775218 0 0 0
738 70 26 -0.39 6.489356058674143 10.570410980223803 5.139096475383988 0 0 0
740 70 26 -0.39 8.490795078402153 11.399967399768776 5.53601213003934 0 0 0
594 51 19 -0.35 6.457010405501821 13.430016947803294 8.431642167426364 0 0 0
595 51 2 0.22 7.842208360171 13.16608499463557 8.245321636640849 0 0 0
313 27 9 0.52 12.785615297790224 9.530226516162351 6.370242449024155 0 0 0
315 27 19 -0.35 11.686379241390398 10.258033377220448 6.870728880530421 0 0 0
317 27 1 0.22 10.502960104077886 9.524420376707461 6.6632205212216595 0 0 0
320 27 11 0.06 9.664434209688984 9.95652096798649 7.201830836221695 0 0 0
321 27 11 0.06 10.260384163404767 9.480800013801959 5.603550753700343 0 0 0
396 33 11 0.06 12.984093368676346 10.097461560166419 9.000469487102482 0 0 0
759 73 26 -0.39 13.420384989689241 11.49365799603019 4.90224679126407 0 0 0
316 27 19 -0.35 14.074674352312073 9.952707835697689 6.757521170537285 0 0 0
322 27 11 0.06 16.0185386062201 9.357335428146845 6.88881618683896 0 0 0
721 64 9 0.52 14.952755487574896 12.762412402847419 7.474450027411105 0 0 0
722 64 20 -0.5 13.932620889633382 12.193339079917896 7.854193550050891 0 0 0
724 64 19 -0.35 16.103009126166228 12.069960569799385 7.049604104172803 0 0 0
729 64 11 0.06 17.364449291230635 12.717748263872137 5.850244115077892 0 0 0
761 73 26 -0.39 15.036930964315706 13.003833627528293 4.989920625292724 0 0 0
763 73 26 -0.39 15.538411437049993 10.851066535368004 4.941537168518002 0 0 0
730 64 11 0.06 18.018744134793366 13.219682085272602 7.359104071753201 0 0 0
725 64 2 0.22 17.07205485337233 13.079648215380239 6.837207365199296 0 0 0
439 37 11 0.06 19.603739919782186 11.633046530872214 8.46035402303013 0 0 0
437 37 1 0.22 18.917363623654946 10.784519771673438 8.492437451603537 0 0 0
440 37 11 0.06 19.54076148921424 9.898009881018117 8.515201153193175 0 0 0
441 37 11 0.06 18.33983906905337 10.750158110879878 7.56878333408952 0 0 0
307 26 11 0.06 3.617022241618088 14.277054439282498 5.220084478309716 0 0 0
353 30 1 0.22 2.7669206649210296 17.3041834459898 6.631380320007556 0 0 0
355 30 11 0.06 3.8470318718899925 17.293295919027358 6.497878947956042 0 0 0
356 30 11 0.06 2.5686313455067915 17.19430837885849 7.694410183723271 0 0 0
357 30 11 0.06 2.349235796462705 16.437297818265836 6.119393093172483 0 0 0
503 42 11 0.06 0.8881944694933243 13.81074176411932 8.532829365186176 0 0 0
75 7 19 -0.35 0.3292689287386015 16.085028913642905 7.660294260813807 1 0 0
502 42 11 0.06 2.3354096931570694 14.824339771008619 8.453276408660214 0 0 0
303 26 19 -0.35 5.38262577460174 13.714919758785264 6.183067869410932 0 0 0
596 51 2 0.22 8.53286503513205 14.541856624774063 8.262288333044244 0 0 0
308 26 11 0.06 4.912681713630327 15.461130477412249 5.17336754352146 0 0 0
305 26 1 0.22 4.699860875339837 14.394327714293983 5.150979912166033 0 0 0
541 46 9 0.52 6.87084233684698 17.209137655700275 5.792364358361186 0 0 0
542 46 20 -0.5 7.30960832094313 16.119104403316204 5.43275348688905 0 0 0
543 46 19 -0.35 6.282261015806553 17.406602006097945 7.050362994955673 0 0 0
591 51 9 0.52 6.276595566219879 14.815621693447225 8.241940635423397 0 0 0
592 51 20 -0.5 5.179260605122971 15.343289619613373 8.066254443581588 0 0 0
593 51 19 -0.35 7.498737812994708 15.517956636091135 8.146910872668384 0 0 0
597 51 11 0.06 8.580173752487264 15.13017810720725 7.3443256654140034 0 0 0
609 52 11 0.06 8.812057068615502 17.62951393741691 7.838820160573686 0 0 0
159 14 19 -0.35 12.150304782989043 15.833500375649548 5.165815515161054 0 0 0
161 14 1 0.22 12.146515691738992 14.567601039637594 5.7905993782980305 0 0 0
163 14 11 0.06 12.700018383021959 13.86944500359577 5.1733715953159765 0 0 0
164 14 11 0.06 12.608333888196183 14.592128123723473 6.778577958203887 0 0 0
165 14 11 0.06 11.13968295961025 14.166132617042486 5.910004554612188 0 0 0
603 52 19 -0.35 11.807811593273142 17.386544164103018 7.585420176467139 0 0 0
605 52 2 0.22 9.639384968218359 17.64889106063672 8.554344086440652 0 0 0
606 52 2 0.22 10.79432070135095 16.659647090449166 8.238874267730738 0 0 0
607 52 11 0.06 10.804138786832787 16.26371856754491 7.225829124773321 0 0 0
678 59 11 0.06 9.865650571072129 16.82390910208829 4.950549770438295 0 0 0
157 14 9 0.52 13.415262277958993 16.441369966794348 5.306446490805244 0 0 0
160 14 19 -0.35 13.464630864335142 17.833504970128125 5.519023176770465 0 0 0
608 52 11 0.06 10.9319985680776 15.82816712046182 8.931999119569994 0 0 0
726 64 2 0.22 16.295495248652166 14.41259493461744 6.780515224958688 0 0 0
158 14 20 -0.5 14.44537413260381 15.772635604125602 5.261906927919523 0 0 0
515 43 11 0.06 16.160165022256805 17.320831210546796 7.15719970521446 0 0 0
723 64 19 -0.35 15.011612462249369 14.15771260238457 7.3121571609844125 0 0 0
727 64 11 0.06 16.78584981209033 15.132393594625494 6.123534810746429 0 0 0
728 64 11 0.06 16.215220690438237 14.896455921039209 7.758576666706448 0 0 0
73 7 9 0.52 19.888628458115242 15.990399217343978 6.319127314509608 0 0 0
74 7 20 -0.5 19.444251523324663 14.932934302115063 5.8776082738559206 0 0 0
76 7 19 -0.35 19.895970492675207 17.161199779422528 5.535018483536494 0 0 0
77 7 1 0.22 19.28984771082502 16.30016685249056 8.603198088003946 0 0 0
79 7 11 0.06 18.277513770206358 16.243078454123715 8.1983775769995 0 0 0
351 30 19 -0.35 2.2091251266981686 18.503479959413916 6.1451753572671315 0 0 0
349 30 9 0.52 2.3393578001173045 18.55454853649877 4.742605155706183 0 0 0
549 46 11 0.06 6.262716502784205 19.504386692906692 5.0319366104497645 0 0 0
544 46 19 -0.35 7.19194301961349 18.408340216466815 5.111575506751696 0 0 0
545 46 2 0.22 6.828595177172955 19.4827653924962 5.96672032198449 0 0 0
546 46 2 0.22 6.201014827792868 18.811645112457803 7.203140346710337 0 0 0
547 46 11 0.06 5.19903610578697 19.205790691093185 7.3714284163370944 0 0 0
548 46 11 0.06 6.770789760123513 19.04828202653875 8.101626748698692 0 0 0
550 46 11 0.06 7.914953339819122 19.469172494055037 5.843578742604823 0 0 0
