312 26 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
324 27 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
336 28 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
348 29 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
360 30 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
372 31 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
384 32 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
396 33 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
408 34 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
420 35 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
432 36 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
444 37 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
456 38 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
468 39 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
480 40 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
492 41 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
504 42 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
516 43 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
528 44 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
540 45 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
1 1 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
13 2 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
25 3 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
37 4 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
49 5 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
61 6 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
73 7 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
85 8 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
97 9 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
109 10 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
121 11 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
133 12 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
145 13 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
157 14 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
169 15 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
181 16 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
193 17 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
205 18 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
217 19 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
229 20 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
241 21 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
253 22 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
265 23 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
277 24 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
289 25 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
301 26 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
313 27 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
325 28 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
337 29 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
349 30 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
361 31 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
373 32 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
385 33 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
397 34 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
409 35 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
421 36 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
433 37 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
445 38 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
457 39 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
469 40 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
481 41 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
493 42 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
505 43 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
517 44 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
529 45 9 0.52 0.2898414948443635 18.529035180294525 19.999996085850007 0 -1 -1
736 70 27 1.34 17.46604571331314 15.59326524924595 19.999999981637853 -1 -1 -1
741 70 26 -0.39 19.91401494683982 19.750563572252407 2.915489333264216 -1 -1 0
743 71 27 1.34 17.46604571331314 15.59326524924595 19.999999981637853 -1 -1 -1
748 71 26 -0.39 19.91401494683982 19.750563572252407 2.915489333264216 -1 -1 0
750 72 27 1.34 17.46604571331314 15.59326524924595 19.999999981637853 -1 -1 -1
755 72 26 -0.39 19.91401494683982 19.750563572252407 2.915489333264216 -1 -1 0
757 73 27 1.34 17.46604571331314 15.59326524924595 19.999999981637853 -1 -1 -1
762 73 26 -0.39 19.91401494683982 19.750563572252407 2.915489333264216 -1 -1 0
764 74 27 1.34 17.46604571331314 15.59326524924595 19.999999981637853 -1 -1 -1
769 74 26 -0.39 19.91401494683982 19.750563572252407 2.915489333264216 -1 -1 0
4 1 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
16 2 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
28 3 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
40 4 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
52 5 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
64 6 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
76 7 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
88 8 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
100 9 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
112 10 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
124 11 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
136 12 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
148 13 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
160 14 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
172 15 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
184 16 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
196 17 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
208 18 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
220 19 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
232 20 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
244 21 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
256 22 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
268 23 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
280 24 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
292 25 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
304 26 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
316 27 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
328 28 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
340 29 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
352 30 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
364 31 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
376 32 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
388 33 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
400 34 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
412 35 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
424 36 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
436 37 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
448 38 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
460 39 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
472 40 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
484 41 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
496 42 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
508 43 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
520 44 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
532 45 19 -0.35 17.256702526814653 18.584979535653336 1.0871644855973827e-08 -1 -1 0
3 1 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
15 2 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
27 3 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
39 4 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
51 5 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
63 6 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
75 7 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
87 8 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
99 9 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
111 10 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
123 11 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
135 12 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
147 13 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
159 14 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
171 15 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
183 16 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
195 17 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
207 18 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
219 19 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
231 20 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
243 21 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
255 22 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
267 23 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
279 24 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
291 25 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
303 26 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
315 27 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
327 28 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
339 29 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
351 30 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
363 31 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
375 32 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
387 33 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
399 34 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
411 35 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
423 36 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
435 37 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
447 38 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
459 39 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
471 40 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
483 41 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
495 42 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
507 43 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
519 44 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
531 45 19 -0.35 2.5450747600434713 2.6086787693926095 19.99999427855501 0 0 -1
550 46 11 0.06 1.9523544111231748 2.025317597400495 17.024598042235823 0 0 -1
560 47 11 0.06 1.9523544111231748 2.025317597400495 17.024598042235823 0 0 -1
570 48 11 0.06 1.9523544111231748 2.025317597400495 17.024598042235823 0 0 -1
580 49 11 0.06 1.9523544111231748 2.025317597400495 17.024598042235823 0 0 -1
590 50 11 0.06 1.9523544111231748 2.025317597400495 17.024598042235823 0 0 -1
600 51 11 0.06 1.9523544111231748 2.025317597400495 17.024598042235823 0 0 -1
610 52 11 0.06 1.9523544111231748 2.025317597400495 17.024598042235823 0 0 -1
620 53 11 0.06 1.9523544111231748 2.025317597400495 17.024598042235823 0 0 -1
630 54 11 0.06 1.9523544111231748 2.025317597400495 17.024598042235823 0 0 -1
640 55 11 0.06 1.9523544111231748 2.025317597400495 17.024598042235823 0 0 -1
650 56 11 0.06 1.9523544111231748 2.025317597400495 17.024598042235823 0 0 -1
660 57 11 0.06 1.9523544111231748 2.025317597400495 17.024598042235823 0 0 -1
670 58 11 0.06 1.9523544111231748 2.025317597400495 17.024598042235823 0 0 -1
680 59 11 0.06 1.9523544111231748 2.025317597400495 17.024598042235823 0 0 -1
690 60 11 0.06 1.9523544111231748 2.025317597400495 17.024598042235823 0 0 -1
700 61 11 0.06 1.9523544111231748 2.025317597400495 17.024598042235823 0 0 -1
710 62 11 0.06 1.9523544111231748 2.025317597400495 17.024598042235823 0 0 -1
720 63 11 0.06 1.9523544111231748 2.025317597400495 17.024598042235823 0 0 -1
730 64 11 0.06 1.9523544111231748 2.025317597400495 17.024598042235823 0 0 -1
9 1 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
21 2 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
33 3 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
45 4 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
57 5 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
69 6 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
81 7 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
93 8 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
105 9 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
117 10 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
129 11 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
141 12 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
153 13 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
165 14 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
177 15 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
189 16 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
201 17 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
213 18 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
225 19 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
237 20 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
249 21 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
261 22 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
273 23 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
285 24 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
297 25 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
309 26 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
321 27 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
333 28 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
345 29 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
357 30 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
369 31 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
381 32 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
393 33 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
405 34 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
417 35 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
429 36 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
441 37 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
453 38 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
465 39 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
477 40 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
489 41 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
501 42 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
513 43 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
525 44 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
537 45 11 0.06 5.551012191222483 2.2997651953814953 5.0229289172420977e-08 0 0 0
548 46 11 0.06 17.803609709138797 1.988584336917076 17.03904733191953 -1 0 -1
558 47 11 0.06 17.803609709138797 1.988584336917076 17.03904733191953 -1 0 -1
568 48 11 0.06 17.803609709138797 1.988584336917076 17.03904733191953 -1 0 -1
578 49 11 0.06 17.803609709138797 1.988584336917076 17.03904733191953 -1 0 -1
588 50 11 0.06 17.803609709138797 1.988584336917076 17.03904733191953 -1 0 -1
598 51 11 0.06 17.803609709138797 1.988584336917076 17.03904733191953 -1 0 -1
608 52 11 0.06 17.803609709138797 1.988584336917076 17.03904733191953 -1 0 -1
618 53 11 0.06 17.803609709138797 1.988584336917076 17.03904733191953 -1 0 -1
628 54 11 0.06 17.803609709138797 1.988584336917076 17.03904733191953 -1 0 -1
638 55 11 0.06 17.803609709138797 1.988584336917076 17.03904733191953 -1 0 -1
648 56 11 0.06 17.803609709138797 1.988584336917076 17.03904733191953 -1 0 -1
658 57 11 0.06 17.803609709138797 1.988584336917076 17.03904733191953 -1 0 -1
668 58 11 0.06 17.803609709138797 1.988584336917076 17.03904733191953 -1 0 -1
678 59 11 0.06 17.803609709138797 1.988584336917076 17.03904733191953 -1 0 -1
688 60 11 0.06 17.803609709138797 1.988584336917076 17.03904733191953 -1 0 -1
698 61 11 0.06 17.803609709138797 1.988584336917076 17.03904733191953 -1 0 -1
708 62 11 0.06 17.803609709138797 1.988584336917076 17.03904733191953 -1 0 -1
718 63 11 0.06 17.803609709138797 1.988584336917076 17.03904733191953 -1 0 -1
728 64 11 0.06 17.803609709138797 1.988584336917076 17.03904733191953 -1 0 -1
731 65 31 1 16.940212954230308 2.2983052453728434 19.999913888693104 -1 0 -1
732 66 31 1 16.940212954230308 2.2983052453728434 19.999913888693104 -1 0 -1
733 67 31 1 16.940212954230308 2.2983052453728434 19.999913888693104 -1 0 -1
734 68 31 1 16.940212954230308 2.2983052453728434 19.999913888693104 -1 0 -1
735 69 31 1 16.940212954230308 2.2983052453728434 19.999913888693104 -1 0 -1
543 46 19 -0.35 18.949494652058313 4.557925914360886 1.2532755100380655e-06 -1 0 0
553 47 19 -0.35 18.949494652058313 4.557925914360886 1.2532755100380655e-06 -1 0 0
563 48 19 -0.35 18.949494652058313 4.557925914360886 1.2532832194267485e-06 -1 0 0
573 49 19 -0.35 18.94949465205831 4.557925914360878 1.2547146504005013e-06 -1 0 0
583 50 19 -0.35 18.94949465205831 4.557925914360878 1.2547146504005013e-06 -1 0 0
593 51 19 -0.35 18.949494652058313 4.557925914360886 1.2532692856837002e-06 -1 0 0
603 52 19 -0.35 18.949494652058313 4.557925914360887 1.2530865021176396e-06 -1 0 0
613 53 19 -0.35 18.94949465205831 4.557925914360879 1.254627196800584e-06 -1 0 0
623 54 19 -0.35 18.94949465205831 4.557925914360878 1.2546389811518566e-06 -1 0 0
633 55 19 -0.35 18.949494652058313 4.557925914360886 1.2533964728334013e-06 -1 0 0
643 56 19 -0.35 18.949494652058313 4.557925914360885 1.2534078273063187e-06 -1 0 0
653 57 19 -0.35 18.949494652058313 4.557925914360885 1.2534180378054316e-06 -1 0 0
663 58 19 -0.35 18.949494652058313 4.557925914360885 1.2534373965422674e-06 -1 0 0
673 59 19 -0.35 18.94949465205831 4.557925914360879 1.254587964183429e-06 -1 0 0
683 60 19 -0.35 18.94949465205831 4.557925914360879 1.2545856797885335e-06 -1 0 0
693 61 19 -0.35 18.94949465205831 4.557925914360879 1.2545856797885335e-06 -1 0 0
703 62 19 -0.35 18.94949465205831 4.557925914360878 1.254657668425807e-06 -1 0 0
713 63 19 -0.35 18.949494652058313 4.557925914360885 1.2534299038691188e-06 -1 0 0
723 64 19 -0.35 18.949494652058313 4.557925914360885 1.2534299038691188e-06 -1 0 0
738 70 26 -0.39 16.939880429883182 2.2953260246037375 19.999913304883485 -1 0 -1
745 71 26 -0.39 16.939880429883182 2.2953260246037375 19.999913304883485 -1 0 -1
752 72 26 -0.39 16.939880429883182 2.2953260246037375 19.999913304883485 -1 0 -1
759 73 26 -0.39 16.939880429883182 2.2953260246037375 19.999913304883485 -1 0 -1
766 74 26 -0.39 16.939880429883182 2.2953260246037375 19.999913304883485 -1 0 -1
545 46 2 0.22 4.187957317112833 5.138737119381495 2.3870085533030094e-07 0 0 0
555 47 2 0.22 4.187957317112833 5.138737119381495 2.3870085533030094e-07 0 0 0
565 48 2 0.22 4.187957317112833 5.138737119381495 2.387008486143502e-07 0 0 0
575 49 2 0.22 4.187957317112833 5.138737119381495 2.3869965959709054e-07 0 0 0
585 50 2 0.22 4.187957317112833 5.138737119381495 2.3869965959709054e-07 0 0 0
595 51 2 0.22 4.187957317112833 5.138737119381495 2.3870085913933933e-07 0 0 0
605 52 2 0.22 4.187957317112833 5.138737119381495 2.3870099116665774e-07 0 0 0
615 53 2 0.22 4.187957317112833 5.138737119381495 2.3869974308223214e-07 0 0 0
625 54 2 0.22 4.187957317112833 5.138737119381495 2.386997352993254e-07 0 0 0
635 55 2 0.22 4.187957317112833 5.138737119381495 2.3870071298395686e-07 0 0 0
645 56 2 0.22 4.187957317112833 5.138737119381495 2.3870070581845586e-07 0 0 0
655 57 2 0.22 4.187957317112833 5.138737119381495 2.387006994582168e-07 0 0 0
665 58 2 0.22 4.187957317112833 5.138737119381495 2.387006811033443e-07 0 0 0
675 59 2 0.22 4.187957317112833 5.138737119381495 2.3869977378029793e-07 0 0 0
685 60 2 0.22 4.187957317112833 5.138737119381495 2.38699775058937e-07 0 0 0
695 61 2 0.22 4.187957317112833 5.138737119381495 2.38699775058937e-07 0 0 0
705 62 2 0.22 4.187957317112833 5.138737119381495 2.3869971648724524e-07 0 0 0
715 63 2 0.22 4.187957317112833 5.138737119381495 2.3870069134377886e-07 0 0 0
725 64 2 0.22 4.187957317112833 5.138737119381495 2.3870069134377886e-07 0 0 0
740 70 26 -0.39 19.653821137941936 13.529970630127742 19.99999999578092 -1 -1 -1
747 71 26 -0.39 19.653821137941936 13.529970630127742 19.99999999578092 -1 -1 -1
754 72 26 -0.39 19.653821137941936 13.529970630127742 19.99999999578092 -1 -1 -1
761 73 26 -0.39 19.653821137941936 13.529970630127742 19.99999999578092 -1 -1 -1
768 74 26 -0.39 19.653821137941936 13.529970630127742 19.99999999578092 -1 -1 -1
542 46 20 -0.5 3.1235789744032596 19.655078814019706 1.1516797668876387e-07 0 -1 0
552 47 20 -0.5 3.1235789744032596 19.655078814019706 1.1516797668876387e-07 0 -1 0
562 48 20 -0.5 3.1235789744032596 19.655078814019706 1.1516797677798971e-07 0 -1 0
572 49 20 -0.5 3.1235789744032596 19.655078814019706 1.1516800846211545e-07 0 -1 0
582 50 20 -0.5 3.1235789744032596 19.655078814019706 1.1516800846211545e-07 0 -1 0
592 51 20 -0.5 3.1235789744032596 19.655078814019706 1.151679766045094e-07 0 -1 0
602 52 20 -0.5 3.1235789744032596 19.655078814019706 1.1516797103559594e-07 0 -1 0
612 53 20 -0.5 3.1235789744032596 19.655078814019706 1.1516800570535957e-07 0 -1 0
622 54 20 -0.5 3.1235789744032596 19.655078814019706 1.1516800570432451e-07 0 -1 0
632 55 20 -0.5 3.1235789744032596 19.655078814019706 1.1516797870939596e-07 0 -1 0
642 56 20 -0.5 3.1235789744032596 19.655078814019706 1.1516797894932443e-07 0 -1 0
652 57 20 -0.5 3.1235789744032596 19.655078814019706 1.1516797906253673e-07 0 -1 0
662 58 20 -0.5 3.1235789744032596 19.655078814019706 1.1516797929816393e-07 0 -1 0
672 59 20 -0.5 3.1235789744032596 19.655078814019706 1.1516800487954495e-07 0 -1 0
